Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-12-17;2200;0;471,5;6,6;3,3;
2024-12-17;2300;0;20,9;5,2;2,5;
2024-12-18;0000;null;null;null;null;
2024-12-18;0100;0;-3,6;3,3;2,1;
2024-12-18;0200;0;-3,6;4,8;2,5;
2024-12-18;0300;0;-3,6;7,8;4,3;
2024-12-18;0400;0;-3,6;8,2;4,4;
2024-12-18;0500;0;-3,6;8;3,7;
2024-12-18;0600;0;-3,6;6,8;2,3;
2024-12-18;0700;0;-3,6;6,6;2,6;
2024-12-18;0800;0;-3,6;4,8;2,9;
2024-12-18;0900;0;29,4;4,8;2,8;
2024-12-18;1000;0;515,3;5,2;3;
2024-12-18;1100;0;1374,6;6,1;3,2;
2024-12-18;1200;0;2235,5;6,8;3,5;
2024-12-18;1300;0;2981,5;7,6;5,1;
2024-12-18;1400;0;3437,8;8,3;3,6;
2024-12-18;1500;0;3765,7;8,1;3,6;
2024-12-18;1600;0;3817;9,9;4,5;
2024-12-18;1700;0;3829,2;9,3;3,3;
2024-12-18;1800;0;3469,5;8;4,4;
2024-12-18;1900;0;2958,7;8;3,5;
2024-12-18;2000;0;2033,5;7,4;3,4;
2024-12-18;2100;0;1307,5;6,6;4,5;
2024-12-18;2200;0;454,3;6,6;2,6;
2024-12-18;2300;0;16,5;4,1;1,8;
2024-12-19;0000;0;-3,6;3;2,1;
2024-12-19;0100;0;-3,6;3,5;2,1;
2024-12-19;0200;0;-3,6;3,1;2;
2024-12-19;0300;null;null;null;null;
2024-12-19;0400;0;-3,6;5,1;2,5;
2024-12-19;0500;0;-3,6;4,7;2,4;
2024-12-19;0600;0;-3,6;5;3,5;
2024-12-19;0700;0;-3,6;5,9;2,8;
2024-12-19;0800;0;-3,6;7,2;3,8;
2024-12-19;0900;0;49;6,3;2,4;
2024-12-19;1000;0;591,6;5,3;3,3;
2024-12-19;1100;0;884,3;6,3;3,7;
2024-12-19;1200;0;1343,5;8,3;4,8;
2024-12-19;1300;0;1556,6;8,3;4,5;
2024-12-19;1400;0;2324,5;9,9;5,9;
2024-12-19;1500;0;1633,1;10,6;5,1;
2024-12-19;1600;0;894,4;10,3;5,6;
2024-12-19;1700;11;131,5;14,2;9,3;
2024-12-19;1800;1,8;472,7;14,3;6,3;
2024-12-19;1900;,4;856,3;10,2;4;
2024-12-19;2000;,2;613,9;8,3;4,5;
2024-12-19;2100;0;404,6;8,3;2,4;
2024-12-19;2200;0;386,8;4,3;1,9;
2024-12-19;2300;0;34,3;4,5;2,7;
2024-12-20;0000;0;-3,6;5,1;3,2;
2024-12-20;0100;0;-2;5,3;2,8;
2024-12-20;0200;0;-2,6;5,8;3,3;
2024-12-20;0300;0;-1,8;5,2;3;
2024-12-20;0400;0;-1,9;5,7;3,5;
2024-12-20;0500;0;-,8;5,6;3,8;
2024-12-20;0600;0;-1,2;5,7;3,6;
2024-12-20;0700;0;-1,2;5,9;3,5;
2024-12-20;0800;0;-2,4;6,1;3,5;
2024-12-20;0900;0;10,1;6,2;2,9;
2024-12-20;1000;0;128,9;5,6;2,7;
2024-12-20;1100;0;306,3;4,9;2,8;
2024-12-20;1200;0;749,4;6,8;3,8;
2024-12-20;1300;0;1823;6,8;4;
2024-12-20;1400;0;3125,1;7,1;4,2;
2024-12-20;1500;0;3582,9;7,9;4,3;
2024-12-20;1600;0;2231,3;7,1;4,5;
2024-12-20;1700;0;3542,3;10,4;4,3;
2024-12-20;1800;0;3465,1;8,6;4,6;
2024-12-20;1900;0;2912,5;8,7;4,5;
2024-12-20;2000;0;1966,9;8,7;5,2;
2024-12-20;2100;0;1337,2;7,2;3,8;
2024-12-20;2200;0;473,4;7,5;3,7;
2024-12-20;2300;0;24,8;5,4;2,1;
2024-12-21;0000;0;-3,6;4,6;2,1;
2024-12-21;0100;0;-3,6;4,3;1,2;
2024-12-21;0200;0;-3,6;3;1,9;
2024-12-21;0300;0;-3,6;4;3;
2024-12-21;0400;0;-3,6;4;2,6;
2024-12-21;0500;0;-3,6;3,7;2,1;
2024-12-21;0600;0;-3,6;3,5;2,2;
2024-12-21;0700;0;-3,6;4,2;2,7;
2024-12-21;0800;0;-3,6;4,7;3,2;
2024-12-21;0900;0;33,2;6,8;4,7;
2024-12-21;1000;0;531,9;7,7;5,3;
2024-12-21;1100;0;1370;8,4;5,5;
2024-12-21;1200;0;2242,2;7,6;4,1;
2024-12-21;1300;0;2976,1;7,9;4,3;
2024-12-21;1400;0;3529,7;8,1;3,4;
2024-12-21;1500;0;3690,6;7,3;2,1;
2024-12-21;1600;0;2241,3;5,6;1,8;
2024-12-21;1700;0;3135,3;5,8;2,3;
2024-12-21;1800;0;3448,5;7;4,3;
2024-12-21;1900;0;3066,6;7,5;2,5;
2024-12-21;2000;0;1885;6,2;3,6;
2024-12-21;2100;0;1346;7,4;4,8;
2024-12-21;2200;0;484,5;6,9;2,2;
2024-12-21;2300;0;19,7;3,4;2;
2024-12-22;0000;0;-3,6;2,8;1,2;
2024-12-22;0100;0;-3,6;1,7;,4;
2024-12-22;0200;0;-3,6;2,2;1,7;
2024-12-22;0300;0;-3,6;6,4;4;
2024-12-22;0400;0;-3,6;8,7;5,1;
2024-12-22;0500;0;-3,6;7,6;2,5;
2024-12-22;0600;0;-3,6;5,3;2,3;
2024-12-22;0700;0;-3,2;5,1;1;
2024-12-22;0800;0;-2,8;5,4;2,9;
2024-12-22;0900;0;29,9;5;2,4;
2024-12-22;1000;0;402,4;5,6;3,2;
2024-12-22;1100;0;1134,7;6,9;4,6;
2024-12-22;1200;0;2128,3;8,2;3,7;
2024-12-22;1300;0;2243,3;8,2;4,7;
2024-12-22;1400;0;1522,3;11,8;8,5;
2024-12-22;1500;0;2434,5;11,8;3,7;
2024-12-22;1600;0;3923,3;9,4;6,5;
2024-12-22;1700;0;3457,6;11,2;6,3;
2024-12-22;1800;0;2548,8;10,4;4,2;
2024-12-22;1900;0;1063,8;8,5;4,6;
2024-12-22;2000;0;727,2;8,9;5,7;
2024-12-22;2100;0;965,3;10,3;5,6;
2024-12-22;2200;0;208,1;9,6;5,2;
2024-12-22;2300;0;22,4;8,2;4,1;
2024-12-23;0000;0;-3,6;8,5;5,4;
2024-12-23;0100;0;-3,6;10;6,2;
2024-12-23;0200;0;-3,6;10;5,1;
2024-12-23;0300;0;-3,6;9,6;4,2;
2024-12-23;0400;0;-3,6;8,5;5,1;
2024-12-23;0500;0;-3,6;8,8;5,4;
2024-12-23;0600;0;-3,6;9,8;6;
2024-12-23;0700;0;-3,6;10,2;4,6;
2024-12-23;0800;0;-3,6;6,9;4,2;
2024-12-23;0900;0;29,2;5,9;1,8;
2024-12-23;1000;0;524,1;4,9;2,6;
2024-12-23;1100;0;1379,5;5,2;2,6;
2024-12-23;1200;0;2264,7;7;4,1;
2024-12-23;1300;0;2997,7;7;2,7;
2024-12-23;1400;0;3441,6;5,5;2,4;
2024-12-23;1500;0;2908,1;6,2;1,3;
2024-12-23;1600;0;3599,3;5,4;1,9;
2024-12-23;1700;0;3424;6,1;1,7;
2024-12-23;1800;0;4204,3;5,2;1,3;
2024-12-23;1900;0;3261,5;6,3;1,8;
2024-12-23;2000;0;2159,8;4,7;2,5;
2024-12-23;2100;0;1400,6;4,8;2;
2024-12-23;2200;0;586,3;6,2;4,1;
2024-12-23;2300;0;29,4;6,9;3,3;
2024-12-24;0000;0;-3,6;5,7;3,3;
2024-12-24;0100;0;-3,6;4,5;2,8;
2024-12-24;0200;0;-3,6;5,7;2,8;
2024-12-24;0300;0;-3,6;7,1;4,1;
2024-12-24;0400;0;-3,6;7,1;3,4;
2024-12-24;0500;0;-3,6;6,3;2,2;
2024-12-24;0600;0;-3,6;5;2,6;
2024-12-24;0700;0;-3,6;5,3;3,1;
2024-12-24;0800;0;-3,6;4,8;2,3;
2024-12-24;0900;0;24,4;4,4;2,9;
2024-12-24;1000;0;470,6;6,2;4;
2024-12-24;1100;0;1313,2;6,4;3,5;
2024-12-24;1200;0;2190,3;7,1;3,9;
2024-12-24;1300;0;2940,7;7,3;3,3;
2024-12-24;1400;0;3384,5;8,8;4,5;
2024-12-24;1500;0;3961;8,6;4,4;
2024-12-24;1600;0;2899,3;8;2,8;
2024-12-24;1700;0;3709,4;10,3;2,8;
2024-12-24;1800;0;2057,1;7,5;4,1;
2024-12-24;1900;0;2023,1;6,1;2,7;
2024-12-24;2000;0;1912,2;5;1,9;
2024-12-24;2100;0;824,7;6,5;3,5;
2024-12-24;2200;0;265,1;5;1,4;
2024-12-24;2300;0;29,6;2,6;1,7;
2024-12-25;0000;0;-3,6;2,6;1,7;
2024-12-25;0100;0;-3,6;2,1;1,2;
2024-12-25;0200;0;-2;3,5;1,8;
2024-12-25;0300;0;-2,3;4,2;,4;
2024-12-25;0400;0;-2,8;6,5;2,9;
2024-12-25;0500;0;-3,6;4,5;2,4;
2024-12-25;0600;0;-3,6;3,9;1,3;
2024-12-25;0700;0;-2,9;3,1;1,4;
2024-12-25;0800;0;-2,9;3,4;2,4;
2024-12-25;0900;0;9,6;3,7;1,8;
2024-12-25;1000;0;168,1;2,9;2;
2024-12-25;1100;0;279,3;5,3;2,8;
2024-12-25;1200;0;756,5;5,9;3,6;
2024-12-25;1300;0;888,9;6,4;4,5;
2024-12-25;1400;0;369;7,4;4,3;
2024-12-25;1500;0;1346,6;9,4;5,6;
2024-12-25;1600;0;1970,9;9,6;5,9;
2024-12-25;1700;0;3002,3;9,1;5,4;
2024-12-25;1800;0;1432,4;7,8;5;
2024-12-25;1900;0;1386,6;8,5;5,4;
2024-12-25;2000;0;1691,6;9,2;5,1;
2024-12-25;2100;0;1335,9;9;5,4;
2024-12-25;2200;0;457,7;9,2;3,7;
2024-12-25;2300;0;53,1;6,6;3,6;
2024-12-26;0000;null;null;null;null;
2024-12-26;0100;0;-3,6;5,3;3,4;
2024-12-26;0200;null;null;null;null;
2024-12-26;0300;0;-3,6;4;2,5;
2024-12-26;0400;0;-3,6;4;1;
2024-12-26;0500;0;-3,6;3,6;2,6;
2024-12-26;0600;0;-3,6;4,4;2,5;
2024-12-26;0700;0;-3,6;4,5;2,1;
2024-12-26;0800;0;-3,6;3,6;2,4;
2024-12-26;0900;0;24,1;3,1;2,2;
2024-12-26;1000;0;511,3;3,4;2;
2024-12-26;1100;0;1370,1;2,9;1,4;
2024-12-26;1200;0;2252,1;4,7;2,7;
2024-12-26;1300;0;2945,7;5,5;3;
2024-12-26;1400;0;3650,8;5,5;2,9;
2024-12-26;1500;0;3947,9;6,4;3;
2024-12-26;1600;0;4105,6;7,7;3,7;
2024-12-26;1700;0;3998,7;7,7;3,4;
2024-12-26;1800;0;3611,1;8,6;4;
2024-12-26;1900;0;3015,5;7,9;3,2;
2024-12-26;2000;0;2097,4;8,1;4,4;
2024-12-26;2100;0;1338,7;8,6;3,9;
2024-12-26;2200;0;526;7;3,5;
2024-12-26;2300;0;31,1;5,9;2,4;
2024-12-27;0000;0;-3,6;3,8;2,1;
2024-12-27;0100;null;null;null;null;
2024-12-27;0200;0;-3,6;1,3;,5;
2024-12-27;0300;0;-3,6;1;,4;
2024-12-27;0400;0;-3,6;1,4;,2;
2024-12-27;0500;0;-3,6;1,7;1,3;
2024-12-27;0600;0;-3,6;2,6;,7;
2024-12-27;0700;0;-3,6;1,9;1,5;
2024-12-27;0800;0;-3,6;1,9;,5;
2024-12-27;0900;0;23;2;1,7;
2024-12-27;1000;0;491,5;2;1;
2024-12-27;1100;0;1340,9;1,8;1,1;
2024-12-27;1200;0;2219,6;2,6;1,5;
2024-12-27;1300;0;2993,4;4,6;2,4;
2024-12-27;1400;0;3574,1;6,9;2,1;
2024-12-27;1500;0;3939,5;8,2;3,3;
2024-12-27;1600;0;4085,1;6,6;3,9;
2024-12-27;1700;0;3978;6,7;3,7;
2024-12-27;1800;0;3624,1;7,2;3,4;
2024-12-27;1900;0;3057,4;7,7;4,2;
2024-12-27;2000;0;2142,3;7,5;3,5;
2024-12-27;2100;0;1398,6;6,6;3;
2024-12-27;2200;0;529,5;6,7;2,2;
2024-12-27;2300;0;29,9;3,6;2;
2024-12-28;0000;0;-3,6;2,8;1,4;
2024-12-28;0100;null;null;null;null;
2024-12-28;0200;null;null;null;null;
2024-12-28;0300;0;-3,6;1,9;1,2;
2024-12-28;0400;null;null;null;null;
2024-12-28;0500;0;-3,6;3,3;2,6;
2024-12-28;0600;0;-3,6;3,3;2,5;
2024-12-28;0700;0;-3,6;3,5;2,9;
2024-12-28;0800;0;-3,6;3,4;2,9;
2024-12-28;0900;0;20,9;4,7;3,4;
2024-12-28;1000;0;488;4,7;3,3;
2024-12-28;1100;0;1341;5,8;3,2;
2024-12-28;1200;0;2214,9;5,4;1,9;
2024-12-28;1300;0;2964,5;5,3;1,7;
2024-12-28;1400;0;3574,5;6,8;2,3;
2024-12-28;1500;0;3928,7;7,7;1,4;
2024-12-28;1600;0;4091,7;6,4;2,8;
2024-12-28;1700;0;3955,3;7,6;2,8;
2024-12-28;1800;0;3640,4;7,2;3;
2024-12-28;1900;0;2384,8;7,5;3,2;
2024-12-28;2000;0;1577,6;6,6;4,1;
2024-12-28;2100;0;1378,3;7,6;4,4;
2024-12-28;2200;0;527,1;7,5;3,8;
2024-12-28;2300;0;30,6;5,6;3,3;
2024-12-29;0000;0;-3,6;5;3;
2024-12-29;0100;null;null;null;null;
2024-12-29;0200;null;null;null;null;
2024-12-29;0300;0;-3,6;6,9;4,4;
2024-12-29;0400;0;-3,6;8,2;4,8;
2024-12-29;0500;0;-3,6;8,7;5,6;
2024-12-29;0600;0;-3,6;8,3;4,2;
2024-12-29;0700;0;-3,6;8,1;5,1;
2024-12-29;0800;0;-3,6;8,1;3,6;
2024-12-29;0900;0;18,6;6,3;3,7;
2024-12-29;1000;0;455,6;7,7;4;
2024-12-29;1100;0;1270,4;7,5;4;
2024-12-29;1200;0;2135,8;7;3,1;
2024-12-29;1300;0;2897,9;7;3,2;
2024-12-29;1400;0;3166,9;7,8;2,3;
2024-12-29;1500;0;2606;5,1;1,3;
2024-12-29;1600;0;2556,6;6,5;2,6;
2024-12-29;1700;0;1759,7;7,1;3,5;
2024-12-29;1800;0;3556,1;7,7;4;
2024-12-29;1900;0;885,9;7,3;5;
2024-12-29;2000;0;1103,9;7,9;2,7;
2024-12-29;2100;0;1215,4;9,7;5,5;
2024-12-29;2200;0;430;9,2;3,8;
2024-12-29;2300;0;19,4;7,4;3,1;
2024-12-30;0000;0;-3,6;5,9;3;
2024-12-30;0100;0;-3,6;5,6;2,1;
2024-12-30;0200;0;-3,6;6,4;3,3;
2024-12-30;0300;null;null;null;null;
2024-12-30;0400;0;-3,6;8,5;4,3;
2024-12-30;0500;0;-3,6;8,6;4,5;
2024-12-30;0600;0;-3,6;7,6;3,2;
2024-12-30;0700;0;-3,5;5,9;3,3;
2024-12-30;0800;0;-3,6;5,1;2,6;
2024-12-30;0900;0;23,4;4,5;1,9;
2024-12-30;1000;0;550,8;5,5;3,5;
2024-12-30;1100;0;854,3;7,2;4,1;
2024-12-30;1200;0;2005,9;8,2;4,1;
2024-12-30;1300;0;2884,2;9,2;4,9;
2024-12-30;1400;0;3477,7;10,3;5;
2024-12-30;1500;0;3629,3;9,9;3,5;
2024-12-30;1600;0;3595,1;9,9;2,4;
2024-12-30;1700;0;2831,6;11,3;5,3;
2024-12-30;1800;0;2515,6;9,1;4,3;
2024-12-30;1900;0;1774;7,6;3,4;
2024-12-30;2000;0;1818,6;8,7;3,7;
2024-12-30;2100;0;474,3;6,2;1,3;
2024-12-30;2200;0;377,2;4,6;2,9;
2024-12-30;2300;0;19;7,9;5,5;
2024-12-31;0000;0;-3,6;7,9;3,1;
2024-12-31;0100;0;-3,6;6,2;2,4;
2024-12-31;0200;0;-3,6;4,8;3,1;
2024-12-31;0300;0;-3,6;4,8;2,5;
2024-12-31;0400;0;-3,6;5,1;3;
2024-12-31;0500;0;-3,6;4,5;2;
2024-12-31;0600;0;-3,6;5,2;3,1;
2024-12-31;0700;0;-3,6;6,1;2,5;
2024-12-31;0800;0;-3,6;4,9;2,9;
2024-12-31;0900;0;14,9;5,5;2,2;
2024-12-31;1000;0;419,3;5,9;3,5;
2024-12-31;1100;0;1214,8;6;3,3;
2024-12-31;1200;0;2073,7;8,8;4,8;
2024-12-31;1300;0;2839,2;9,6;4,9;
2024-12-31;1400;0;3431,6;10;3,8;
2024-12-31;1500;0;3246,9;8,9;5,3;
2024-12-31;1600;0;2943,5;8,2;4,5;
2024-12-31;1700;0;3016,5;8,3;4,2;
2024-12-31;1800;0;2024,7;7,7;4,2;
2024-12-31;1900;0;1115,1;7,7;2,4;
2024-12-31;2000;0;2389,2;4,9;2,4;
2024-12-31;2100;0;1521,9;4,9;2,6;
2024-12-31;2200;0;312,3;4,3;,5;
2024-12-31;2300;0;30,5;5,1;3,7;
2025-01-01;0000;0;-3,6;5,3;3,1;
2025-01-01;0100;0;-3,6;5,3;3,6;
2025-01-01;0200;0;-3,6;6;2,3;
2025-01-01;0300;0;-3,6;4,8;3,2;
2025-01-01;0400;0;-3,6;5,5;3,4;
2025-01-01;0500;0;-3,6;4,8;2,9;
2025-01-01;0600;0;-3,6;5,5;2,8;
2025-01-01;0700;0;-3,6;5,1;2,1;
2025-01-01;0800;0;-3,6;4,4;1,4;
2025-01-01;0900;0;15,7;5,3;3,3;
2025-01-01;1000;0;456,6;7,2;3,6;
2025-01-01;1100;0;1235,1;6,4;3,8;
2025-01-01;1200;0;2124,8;9,8;5,2;
2025-01-01;1300;0;2333,1;9,8;3,9;
2025-01-01;1400;0;2425,5;8,9;5,1;
2025-01-01;1500;0;3908,4;9,9;5,2;
2025-01-01;1600;0;3647,6;10,5;4,8;
2025-01-01;1700;0;2496,3;16,2;9,1;
2025-01-01;1800;0;3079,6;16,2;3,5;
2025-01-01;1900;0;1985,2;7,3;3,5;
2025-01-01;2000;0;1197,5;8,5;2,3;
2025-01-01;2100;0;325,5;6,8;4,8;
2025-01-01;2200;0;527,4;6,6;4;
2025-01-01;2300;0;43;6,6;3,8;
2025-01-02;0000;0;-3,6;5,5;2,6;
2025-01-02;0100;0;-3,6;4,8;3,1;
2025-01-02;0200;0;-3,3;5,8;2,3;
2025-01-02;0300;0;-3,1;5,8;2,6;
2025-01-02;0400;0;-2,7;7,1;3,8;
2025-01-02;0500;0;-2,7;7,1;4,1;
2025-01-02;0600;0;-3,5;7,1;2,2;
2025-01-02;0700;5,4;-,8;12,5;4,7;
2025-01-02;0800;0;1,2;10;4,2;
2025-01-02;0900;0;17,4;7,4;3,7;
2025-01-02;1000;0;382;7;3;
2025-01-02;1100;0;261,3;7,4;1,2;
2025-01-02;1200;6,8;576,6;5,2;2,7;
2025-01-02;1300;0;1155,7;4,7;2,5;
2025-01-02;1400;0;2372,7;7;3,3;
2025-01-02;1500;0;3357;7,8;4,4;
2025-01-02;1600;0;3717,7;8,2;3,2;
2025-01-02;1700;0;3505,5;9;4,7;
2025-01-02;1800;0;3353,4;10,7;4,7;
2025-01-02;1900;0;2369,6;8,3;5;
2025-01-02;2000;0;1686,9;8,2;3,2;
2025-01-02;2100;0;919,4;6,1;2;
2025-01-02;2200;0;237;5,4;2,9;
2025-01-02;2300;0;40,6;7,7;4;
2025-01-03;0000;0;-3,6;6,7;3,6;
2025-01-03;0100;0;-3,6;7,4;4,2;
2025-01-03;0200;0;-3,6;7,2;1,3;
2025-01-03;0300;0;-3,6;7,4;4,8;
2025-01-03;0400;0;-3,6;7,4;3,9;
2025-01-03;0500;0;-3,6;5,4;1,6;
2025-01-03;0600;0;-3,6;3,6;2;
2025-01-03;0700;0;-3,6;4,1;2,6;
2025-01-03;0800;0;-3,6;5,3;3,1;
2025-01-03;0900;0;12;4,7;2,6;
2025-01-03;1000;0;417,8;4,2;2,1;
2025-01-03;1100;0;1237,5;6,3;3,3;
2025-01-03;1200;0;2112,3;6,3;3,3;
2025-01-03;1300;0;2800,2;7,6;4,1;
2025-01-03;1400;0;3220,3;9,5;5,6;
2025-01-03;1500;0;3672,8;10,5;5;
2025-01-03;1600;0;3699;12;6,6;
2025-01-03;1700;0;2717,1;12,6;7,3;
2025-01-03;1800;0;3094,4;12,6;6,1;
2025-01-03;1900;0;3088,4;11,8;7,2;
2025-01-03;2000;0;2104,5;11,6;4,9;
2025-01-03;2100;0;1187,7;10,3;5,7;
2025-01-03;2200;0;546,6;9,2;4,2;
2025-01-03;2300;0;41,3;6,8;2,9;
2025-01-04;0000;null;null;null;null;
2025-01-04;0100;null;null;null;null;
2025-01-04;0200;0;-3,6;5,4;3,4;
2025-01-04;0300;0;-3,6;7,1;3,3;
2025-01-04;0400;null;null;null;null;
2025-01-04;0500;0;-3,6;3,3;1,8;
2025-01-04;0600;0;-3,6;4,8;1,4;
2025-01-04;0700;0;-3,6;3,7;1,9;
2025-01-04;0800;0;-3,6;3,1;,9;
2025-01-04;0900;0;10,4;1,9;1,8;
2025-01-04;1000;0;422,2;2;,9;
2025-01-04;1100;0;1261;4,1;2,3;
2025-01-04;1200;0;2168,4;4,1;1,8;
2025-01-04;1300;0;2938,5;6,5;3,6;
2025-01-04;1400;0;3538,3;8,6;4,2;
2025-01-04;1500;0;3904,2;8,8;4;
2025-01-04;1600;0;4084,8;9,4;5,2;
2025-01-04;1700;0;3993,4;9,3;4;
2025-01-04;1800;0;3638,5;9,4;5;
2025-01-04;1900;0;2863,6;9,6;3;
2025-01-04;2000;0;2192,9;9,5;3,9;
2025-01-04;2100;0;1438,5;9,6;5,4;
2025-01-04;2200;0;567,8;7,9;4,1;
2025-01-04;2300;0;39,5;6;3,1;
2025-01-05;0000;0;-3,6;5,9;2,8;
2025-01-05;0100;0;-3,6;5,3;3;
2025-01-05;0200;0;-3,6;6,3;1,7;
2025-01-05;0300;0;-3,6;4,1;2,7;
2025-01-05;0400;0;-3,6;6,6;3;
2025-01-05;0500;0;-3,6;5,7;3,2;
2025-01-05;0600;0;-3,6;5,2;3,3;
2025-01-05;0700;0;-3,6;5,6;4,2;
2025-01-05;0800;0;-3,6;5,9;2,1;
2025-01-05;0900;0;17,5;3,6;2,7;
2025-01-05;1000;0;533,4;3,6;2,1;
2025-01-05;1100;0;927,8;5;2,6;
2025-01-05;1200;0;1867,6;4;1,2;
2025-01-05;1300;0;2924;4;1,6;
2025-01-05;1400;0;3514;5,9;2;
2025-01-05;1500;0;3899,6;6,7;3,3;
2025-01-05;1600;0;4074,5;6,9;2,6;
2025-01-05;1700;0;4016,2;8,8;2,8;
2025-01-05;1800;0;3659,7;7,3;3,1;
2025-01-05;1900;0;3047;8;4;
2025-01-05;2000;0;2159,1;8,8;3,7;
2025-01-05;2100;0;1396,4;8,5;2,9;
2025-01-05;2200;0;561,6;7,1;4,7;
2025-01-05;2300;0;40,6;6,7;3,1;
2025-01-06;0000;0;-3,6;5,1;3,5;
2025-01-06;0100;0;-3,6;5,4;2,4;
2025-01-06;0200;0;-3,6;4,5;1,3;
2025-01-06;0300;0;-3,6;3,4;2,4;
2025-01-06;0400;0;-3,6;3,1;2,1;
2025-01-06;0500;0;-3,6;4,9;3,2;
2025-01-06;0600;0;-3,6;8,4;5,3;
2025-01-06;0700;0;-3,6;7,3;4,2;
2025-01-06;0800;0;-3,6;6,3;4,4;
2025-01-06;0900;0;11,6;6;2,4;
2025-01-06;1000;0;503,7;4;1,9;
2025-01-06;1100;0;949,2;4,1;1,5;
2025-01-06;1200;0;1946,9;3;,7;
2025-01-06;1300;0;2874;3,9;1,5;
2025-01-06;1400;0;3479,6;6,3;3,1;
2025-01-06;1500;0;3795,8;8,9;4,1;
2025-01-06;1600;0;3783,3;8,1;2,7;
2025-01-06;1700;0;3790,8;8,4;3,8;
2025-01-06;1800;0;3497,4;7;3,7;
2025-01-06;1900;0;3050,7;7,1;3,2;
2025-01-06;2000;0;2058,1;7,4;4,4;
2025-01-06;2100;0;1460,8;8;4;
2025-01-06;2200;0;600,7;7,2;4;
2025-01-06;2300;0;43,2;7,7;3,8;
2025-01-07;0000;0;-3,6;5,9;3;
2025-01-07;0100;null;null;null;null;
2025-01-07;0200;0;-3,6;10,2;4,8;
2025-01-07;0300;0;-3,6;8,6;4,7;
2025-01-07;0400;0;-3,6;10,2;6,2;
2025-01-07;0500;0;-3,6;9,7;5,5;
2025-01-07;0600;0;-3,6;9,1;5,8;
2025-01-07;0700;0;-3,6;8,4;4,7;
2025-01-07;0800;0;-3,6;7,2;3;
2025-01-07;0900;0;7,3;5;2,6;
2025-01-07;1000;0;334,3;5,1;2,2;
2025-01-07;1100;0;1218,7;5,6;3,2;
2025-01-07;1200;0;2065;5,6;1,3;
2025-01-07;1300;0;2647,3;3,9;1,1;
2025-01-07;1400;0;3450,9;4,6;2,2;
2025-01-07;1500;0;3563,1;6,8;3,1;
2025-01-07;1600;0;4261,1;7,4;4,4;
2025-01-07;1700;0;3042,2;8,1;2,5;
2025-01-07;1800;0;3525,2;7,3;1,6;
2025-01-07;1900;0;2994,4;7,7;4,5;
2025-01-07;2000;0;2048;7,6;3,7;
2025-01-07;2100;0;1239,4;7,9;3,8;
2025-01-07;2200;0;565,4;5,5;3,1;
2025-01-07;2300;0;44,1;5,7;2,5;
2025-01-08;0000;0;-3,6;4,5;1,9;
2025-01-08;0100;0;-3,6;9,2;5,2;
2025-01-08;0200;null;null;null;null;
2025-01-08;0300;0;-3,6;9,9;4,8;
2025-01-08;0400;0;-3,6;8,6;4,9;
2025-01-08;0500;0;-3,6;7;4,2;
2025-01-08;0600;0;-3,6;6,2;2,6;
2025-01-08;0700;0;-3,6;5,7;3,4;
2025-01-08;0800;0;-3,6;6;2,8;
2025-01-08;0900;0;5;5,9;2,7;
2025-01-08;1000;0;445,4;4,9;3,2;
2025-01-08;1100;0;1082,1;6,5;3,8;
2025-01-08;1200;0;1948,2;6,5;4,5;
2025-01-08;1300;0;2512,1;6,5;3,2;
2025-01-08;1400;0;3213,7;5,4;3,2;
2025-01-08;1500;0;2974,8;5,5;1,9;
2025-01-08;1600;0;2350,1;5,7;2,8;
2025-01-08;1700;0;2019,1;5,1;2;
2025-01-08;1800;0;1314,6;8;2,1;
2025-01-08;1900;0;2807,3;8,9;4,5;
2025-01-08;2000;0;1440,5;8,9;3,1;
2025-01-08;2100;0;1130,1;9,3;5,3;
2025-01-08;2200;0;445,1;9,3;3,7;
2025-01-08;2300;0;16,4;6,2;3,7;
2025-01-09;0000;0;-3,6;9;3,3;
2025-01-09;0100;0;-3,6;6,7;3,1;
2025-01-09;0200;null;null;null;null;
2025-01-09;0300;0;-3,6;6,5;3;
2025-01-09;0400;0;-3,6;6,1;2,7;
2025-01-09;0500;0;-3,6;6,3;4,2;
2025-01-09;0600;0;-3,6;6,3;2,5;
2025-01-09;0700;0;-3,6;4,6;2;
2025-01-09;0800;0;-3,6;5,1;3,3;
2025-01-09;0900;0;5,3;5,3;3,2;
2025-01-09;1000;0;362,7;7,1;4,4;
2025-01-09;1100;0;1168,5;7;4,1;
2025-01-09;1200;0;2034,2;7;4,1;
2025-01-09;1300;0;2801;6,2;3,3;
2025-01-09;1400;0;3347,4;6,7;2,5;
2025-01-09;1500;0;3487,5;7,8;3,1;
2025-01-09;1600;0;3561,2;6,4;3,3;
2025-01-09;1700;0;985,8;7,2;4,4;
2025-01-09;1800;0;2232;7,2;3,1;
2025-01-09;1900;0;1916,1;6,2;3,1;
