Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-07-03;2000;0;312,7;6,8;2,3;
2025-07-03;2100;0;18,8;5,2;2,2;
2025-07-03;2200;0;-3,5;5,5;2,1;
2025-07-03;2300;0;-3,5;4;2,2;
2025-07-04;0000;0;-3,5;4,9;1,8;
2025-07-04;0100;0;-3,4;5,2;2;
2025-07-04;0200;0;-3,4;4,4;1,5;
2025-07-04;0300;0;-3,1;5,8;2,6;
2025-07-04;0400;0;-3,5;7,2;3,6;
2025-07-04;0500;0;-3,3;7,2;3,8;
2025-07-04;0600;0;-2,4;6,8;3,2;
2025-07-04;0700;0;-2;6,9;2,3;
2025-07-04;0800;0;-1,2;6,8;3,7;
2025-07-04;0900;0;-2,4;8,2;4,3;
2025-07-04;1000;0;-,6;7,9;3;
2025-07-04;1100;0;134,2;7,1;3,9;
2025-07-04;1200;0;488,3;8,3;4,2;
2025-07-04;1300;0;870,4;8,9;4,1;
2025-07-04;1400;0;1127,9;10,8;6;
2025-07-04;1500;0;1480;10,3;5,9;
2025-07-04;1600;0;1206,3;9,9;6,3;
2025-07-04;1700;0;1528,9;9,9;5,3;
2025-07-04;1800;0;1423,5;9,4;5,3;
2025-07-04;1900;0;771,4;9;4,3;
2025-07-04;2000;0;235,2;7,5;3,7;
2025-07-04;2100;0;18;6,2;2,5;
2025-07-04;2200;0;-3,5;5;2,2;
2025-07-04;2300;0;-3,4;4,4;2,2;
2025-07-05;0000;0;-3,4;4,9;1,5;
2025-07-05;0100;0;-3,5;5,2;2,3;
2025-07-05;0200;0;-2,9;4,5;2,6;
2025-07-05;0300;0;-3,3;5,2;3,5;
2025-07-05;0400;0;-3,4;5,2;1,6;
2025-07-05;0500;0;-3,5;6;3,6;
2025-07-05;0600;0;-3,5;6;3,3;
2025-07-05;0700;0;-3,1;5,1;3,1;
2025-07-05;0800;0;-2,7;6,2;2,1;
2025-07-05;0900;0;-1,6;4,6;1,8;
2025-07-05;1000;0;-,5;3,1;1,5;
2025-07-05;1100;0;239,5;3,4;2,5;
2025-07-05;1200;0;865,9;4,3;2,7;
2025-07-05;1300;0;1536,7;4,6;1,9;
2025-07-05;1400;0;1804,8;3,4;1;
2025-07-05;1500;0;2242,3;5,2;1,3;
2025-07-05;1600;0;2321,9;4,6;2,7;
2025-07-05;1700;0;2082,6;5,5;2,3;
2025-07-05;1800;0;1731,9;5,4;1,4;
2025-07-05;1900;0;1108,4;4,5;2,7;
2025-07-05;2000;0;432,3;3,9;1,3;
2025-07-05;2100;0;24,8;2,3;,6;
2025-07-05;2200;0;-3,5;3,1;1,9;
2025-07-05;2300;0;-3,5;3,3;,5;
2025-07-06;0000;0;-3,5;2,3;,1;
2025-07-06;0100;0;-3,5;,8;0;
2025-07-06;0200;0;-3,5;1,6;0;
2025-07-06;0300;0;-3,5;2,2;1,2;
2025-07-06;0400;0;-3,5;2,3;,1;
2025-07-06;0500;0;-3,5;1,3;0;
2025-07-06;0600;0;-3,5;0;0;
2025-07-06;0700;,2;-3,5;,6;0;
2025-07-06;0800;0;-3,5;1,8;,8;
2025-07-06;0900;0;-3,5;2,5;,2;
2025-07-06;1000;0;-,6;1,6;0;
2025-07-06;1100;0;274,7;1,1;0;
2025-07-06;1200;0;957,8;1,2;0;
2025-07-06;1300;0;1617,1;1,8;,7;
2025-07-06;1400;0;2056,3;3,8;1,3;
2025-07-06;1500;0;2302,4;5,2;2,7;
2025-07-06;1600;0;2328,7;5,3;2,5;
2025-07-06;1700;0;2093,5;5,4;3,2;
2025-07-06;1800;0;1681,1;6,7;3,1;
2025-07-06;1900;0;1110,2;6,7;3,5;
2025-07-06;2000;0;474;6,7;3,4;
2025-07-06;2100;0;35,1;6,4;2,9;
2025-07-06;2200;0;-3,5;7,6;3,4;
2025-07-06;2300;0;-3,5;7,6;3,9;
2025-07-07;0000;0;-3,5;8,6;3;
2025-07-07;0100;0;-3,5;6,9;1,6;
2025-07-07;0200;0;-3,5;3,9;1,6;
2025-07-07;0300;0;-3,5;5,3;2,6;
2025-07-07;0400;0;-3,5;5,2;2,8;
2025-07-07;0500;0;-3,5;5,8;2,8;
2025-07-07;0600;0;-3,5;5,5;2,2;
2025-07-07;0700;0;-3,5;4,7;2,9;
2025-07-07;0800;0;-3,5;5,1;2,7;
2025-07-07;0900;0;-3,5;4,7;2,2;
2025-07-07;1000;0;-,8;4,3;1,3;
2025-07-07;1100;0;273,8;3,5;2;
2025-07-07;1200;0;952,4;3,5;2,6;
2025-07-07;1300;0;1639,9;3,7;1,2;
2025-07-07;1400;0;2067,4;3,3;,6;
2025-07-07;1500;0;2309,8;4,5;2,1;
2025-07-07;1600;0;2352,1;4,8;,9;
2025-07-07;1700;0;2132;4,5;2,1;
2025-07-07;1800;0;1699;4,8;2,3;
2025-07-07;1900;0;1111,4;4,9;2,8;
2025-07-07;2000;0;455,3;5,4;1,7;
2025-07-07;2100;0;29;2,7;,5;
2025-07-07;2200;0;-3,5;3,4;2,5;
2025-07-07;2300;0;-3,5;3,5;1,6;
2025-07-08;0000;0;-3,5;2,9;1,1;
2025-07-08;0100;0;-3,5;2,1;,4;
2025-07-08;0200;0;-3;2;,6;
2025-07-08;0300;0;-3,4;2,5;1,4;
2025-07-08;0400;0;-3,5;2,8;1,6;
2025-07-08;0500;,2;-3,5;2,4;1,4;
2025-07-08;0600;0;-3,5;2,2;1,5;
2025-07-08;0700;0;-3,5;2,2;,7;
2025-07-08;0800;0;-3,5;1,2;,3;
2025-07-08;0900;0;-3,5;1,4;0;
2025-07-08;1000;0;-,3;1;,7;
2025-07-08;1100;0;179,9;1;0;
2025-07-08;1200;0;780,8;1,5;0;
2025-07-08;1300;0;1526,4;3,1;1,6;
2025-07-08;1400;0;1990,6;6,7;3,7;
2025-07-08;1500;0;2258,5;6;3,2;
2025-07-08;1600;0;2230,5;6,6;4;
2025-07-08;1700;0;2127,6;9;4,4;
2025-07-08;1800;0;1704,6;7,3;3,8;
2025-07-08;1900;0;1121,3;6,8;4,4;
2025-07-08;2000;0;474,1;6,7;2,5;
2025-07-08;2100;0;31;3,7;1,7;
2025-07-08;2200;0;-3,4;2,4;1,3;
2025-07-08;2300;0;-3,5;3,5;2,4;
2025-07-09;0000;0;-3,5;3,6;1,6;
2025-07-09;0100;0;-3,5;3;,7;
2025-07-09;0200;0;-3,5;2,4;,7;
2025-07-09;0300;0;-3,5;1,7;0;
2025-07-09;0400;0;-3,5;0;0;
2025-07-09;0500;0;-3,5;1,9;,1;
2025-07-09;0600;0;-3,5;1,5;0;
2025-07-09;0700;0;-3,5;1,6;0;
2025-07-09;0800;,2;-3,5;1,5;,1;
2025-07-09;0900;0;-3,5;2,6;1,2;
2025-07-09;1000;0;-,7;3,9;1,2;
2025-07-09;1100;0;251,5;3,5;0;
2025-07-09;1200;0;755,1;2,7;1,9;
2025-07-09;1300;0;945,9;3;1,3;
2025-07-09;1400;0;1467,1;7,5;3,9;
2025-07-09;1500;0;1819,3;8;4;
2025-07-09;1600;0;1820,3;7,8;3,6;
2025-07-09;1700;0;2146,8;7,3;4,1;
2025-07-09;1800;0;1772,4;9,2;4,2;
2025-07-09;1900;0;1147,1;8,5;3,9;
2025-07-09;2000;0;485,4;7,2;2,6;
2025-07-09;2100;0;36;6,2;1,6;
2025-07-09;2200;0;-3,5;3,5;2;
2025-07-09;2300;0;-3,5;3,7;2;
2025-07-10;0000;0;-3,5;3,9;1,1;
2025-07-10;0100;0;-3,5;4,2;,3;
2025-07-10;0200;0;-3,5;8,4;5;
2025-07-10;0300;0;-3,3;8,4;4,3;
2025-07-10;0400;0;-3,5;10,3;5,3;
2025-07-10;0500;0;-3,5;10,3;3,4;
2025-07-10;0600;0;-3,5;5,9;2,9;
2025-07-10;0700;0;-3,5;6,9;3,9;
2025-07-10;0800;,2;-3,5;6;3,1;
2025-07-10;0900;0;-3,5;5;2;
2025-07-10;1000;0;-1,3;3,5;,5;
2025-07-10;1100;0;127;2,5;1,1;
2025-07-10;1200;0;563;2,8;1,4;
2025-07-10;1300;0;1123,5;7,3;4,2;
2025-07-10;1400;0;1424,2;8;5,4;
2025-07-10;1500;0;1989,7;8,5;3,2;
2025-07-10;1600;0;2260;7,4;3,3;
2025-07-10;1700;0;2062,7;6,5;3,3;
2025-07-10;1800;0;1444,9;6,4;3,3;
2025-07-10;1900;0;735,6;6,9;4,2;
2025-07-10;2000;0;210,4;7,3;3,7;
2025-07-10;2100;0;18;7;3,5;
2025-07-10;2200;0;-3,3;6,8;2,9;
2025-07-10;2300;0;-3,3;6,2;2,7;
2025-07-11;0000;0;-3;6,8;3;
2025-07-11;0100;0;-3,4;6,1;2,2;
2025-07-11;0200;0;-3,1;5,1;1,9;
2025-07-11;0300;0;-2,7;4,3;2,6;
2025-07-11;0400;0;-3,1;5,5;1,9;
2025-07-11;0500;0;-3,3;4,4;2,9;
2025-07-11;0600;0;-3,3;4,4;3;
2025-07-11;0700;0;-2,9;4,4;1,8;
2025-07-11;0800;0;-2,3;3,8;2,8;
2025-07-11;0900;0;-1,8;3,8;1,8;
2025-07-11;1000;0;,7;3,5;2,3;
2025-07-11;1100;0;100,5;3,5;2,5;
2025-07-11;1200;0;362,9;3,8;2,3;
2025-07-11;1300;0;751,9;3,9;1,6;
2025-07-11;1400;0;879,8;3,6;1,2;
2025-07-11;1500;0;947,7;3,2;1,5;
2025-07-11;1600;0;1315,9;4,2;1,6;
2025-07-11;1700;0;1001,7;3,9;1,8;
2025-07-11;1800;0;852,9;3,6;,8;
2025-07-11;1900;0;594,2;2,1;1,3;
2025-07-11;2000;0;235;2,1;,9;
2025-07-11;2100;0;14,5;3,4;2,6;
2025-07-11;2200;0;-3,1;4,6;3;
2025-07-11;2300;0;-3,3;4,2;2,2;
2025-07-12;0000;0;-3,5;3,7;2,3;
2025-07-12;0100;0;-3,3;4,1;1,9;
2025-07-12;0200;0;-2,5;4,3;1;
2025-07-12;0300;0;-2,5;4,7;2,1;
2025-07-12;0400;0;-2,5;4,1;1,9;
2025-07-12;0500;0;-2,2;2,9;,3;
2025-07-12;0600;0;-2,4;2,8;2;
2025-07-12;0700;0;-2,5;2,8;1,6;
2025-07-12;0800;0;-2,4;2,6;1,7;
2025-07-12;0900;0;-2,4;3;1,9;
2025-07-12;1000;0;-1,4;2,9;,8;
2025-07-12;1100;0;188,5;3,3;1,4;
2025-07-12;1200;0;868,2;4,1;2,4;
2025-07-12;1300;0;1547,4;6;3,3;
2025-07-12;1400;0;1367;5,5;3,2;
2025-07-12;1500;0;1492,6;5,6;4;
2025-07-12;1600;0;1204;5,9;3,4;
2025-07-12;1700;0;633;5,7;3,1;
2025-07-12;1800;0;755,7;5,9;4,2;
2025-07-12;1900;0;430;6,3;3,7;
2025-07-12;2000;0;149;6,2;3,5;
2025-07-12;2100;0;11,3;6,6;2,9;
2025-07-12;2200;0;-2,7;6,3;3,1;
2025-07-12;2300;0;-2,5;6,9;2,7;
2025-07-13;0000;0;-2,9;5,7;2,4;
2025-07-13;0100;0;-2,4;8,1;3,8;
2025-07-13;0200;0;-2,1;8,3;4,2;
2025-07-13;0300;0;-1,8;7,5;4,6;
2025-07-13;0400;0;-1,9;9,8;5,2;
2025-07-13;0500;0;-1,8;8,3;3,3;
2025-07-13;0600;0;-2,5;5,4;,4;
2025-07-13;0700;0;-2,7;6,7;3,4;
2025-07-13;0800;0;-2,3;6,7;2,8;
2025-07-13;0900;0;-2,4;5,6;1,9;
2025-07-13;1000;0;-1,9;8,7;4,1;
2025-07-13;1100;0;173,1;7,6;4,1;
2025-07-13;1200;0;918,7;7,8;4,1;
2025-07-13;1300;0;998,8;9,2;6;
2025-07-13;1400;0;1325,2;9,2;4,2;
2025-07-13;1500;0;1935,8;9,4;6,4;
2025-07-13;1600;0;2115,3;9,3;2,6;
2025-07-13;1700;0;1882,9;7,7;4,6;
2025-07-13;1800;0;1604,1;8;3,1;
2025-07-13;1900;0;935,4;6,1;3,8;
2025-07-13;2000;0;167,3;6,1;2,2;
2025-07-13;2100;0;8,9;5,3;2,9;
2025-07-13;2200;0;-2,3;6;2,7;
2025-07-13;2300;0;-2,7;5,5;3,2;
2025-07-14;0000;0;-2,9;5,7;3,3;
2025-07-14;0100;0;-3;5;2,2;
2025-07-14;0200;0;-3,4;5,2;2,9;
2025-07-14;0300;0;-3,4;5,2;2,4;
2025-07-14;0400;0;-3,5;5,3;3;
2025-07-14;0500;0;-3,5;5,3;3,1;
2025-07-14;0600;0;-3,5;4,4;2,6;
2025-07-14;0700;0;-3,5;4,8;2,6;
2025-07-14;0800;0;-3,5;4,8;2,3;
2025-07-14;0900;,2;-3,5;3,9;1,8;
2025-07-14;1000;0;,2;3,1;2,4;
2025-07-14;1100;0;155,5;3,2;,9;
2025-07-14;1200;0;768,5;2,5;,4;
2025-07-14;1300;0;1520,7;2,4;1,3;
2025-07-14;1400;0;1978,8;3,2;1,6;
2025-07-14;1500;0;2227,6;4,7;1,9;
2025-07-14;1600;0;2277,8;4,8;2,7;
2025-07-14;1700;0;2090,1;4,9;2,3;
2025-07-14;1800;0;1688,8;4,3;1,7;
2025-07-14;1900;0;1097,2;4,2;1,9;
2025-07-14;2000;0;278,7;3,1;,6;
2025-07-14;2100;0;30,5;2;,7;
2025-07-14;2200;0;-3,5;3,4;1,9;
2025-07-14;2300;0;-3,5;3,2;2,2;
2025-07-15;0000;0;-3,5;3,2;1,2;
2025-07-15;0100;0;-3,5;3,3;1,9;
2025-07-15;0200;0;-3,5;4,3;2,4;
2025-07-15;0300;0;-2,8;4,7;2,5;
2025-07-15;0400;0;-2,1;4,3;1,8;
2025-07-15;0500;0;-2,8;3,8;0;
2025-07-15;0600;0;-2,3;1,2;,2;
2025-07-15;0700;0;-3,2;3,2;1,6;
2025-07-15;0800;,2;-3;3,2;,5;
2025-07-15;0900;0;-3,2;1,2;,7;
2025-07-15;1000;0;,1;1,6;0;
2025-07-15;1100;0;234,3;,8;,1;
2025-07-15;1200;0;935,6;1,6;,6;
2025-07-15;1300;0;1571,2;2,5;,9;
2025-07-15;1400;0;2018;2,5;1,2;
2025-07-15;1500;0;2265;3,8;2,6;
2025-07-15;1600;0;2305,9;4,4;1,8;
2025-07-15;1700;0;2132,6;4,9;2,2;
2025-07-15;1800;0;1706,1;4,8;,8;
2025-07-15;1900;0;1093,5;3,8;1,1;
2025-07-15;2000;0;359,2;4,4;2,4;
2025-07-15;2100;0;35,6;4,4;1,3;
2025-07-15;2200;0;-3,5;3,5;2,5;
2025-07-15;2300;0;-3,5;3,2;1,6;
2025-07-16;0000;0;-3,5;4,6;3,4;
2025-07-16;0100;0;-3,5;4,5;1,7;
2025-07-16;0200;0;-3,5;4,2;2,2;
2025-07-16;0300;0;-3,5;4,1;1,2;
2025-07-16;0400;0;-3,5;3,5;2,2;
2025-07-16;0500;0;-3,5;3,2;1;
2025-07-16;0600;0;-3,5;2,7;1,4;
2025-07-16;0700;0;-3,5;2,3;1,4;
2025-07-16;0800;0;-3,5;3;1,1;
2025-07-16;0900;0;-3,2;2,2;1;
2025-07-16;1000;0;-3,2;3,5;2,3;
2025-07-16;1100;0;48;3,6;1,2;
2025-07-16;1200;0;178,8;3,7;2,5;
2025-07-16;1300;0;367,5;4,3;2,3;
2025-07-16;1400;0;1953,8;5,3;3,4;
2025-07-16;1500;0;2219,7;7,2;3,8;
2025-07-16;1600;0;2288,8;7,2;4,3;
2025-07-16;1700;0;2022,9;7,1;2,7;
2025-07-16;1800;0;1590,8;6,6;3,1;
2025-07-16;1900;0;1005,9;6,4;2,9;
2025-07-16;2000;0;404,5;5;3;
2025-07-16;2100;0;34,3;4,4;2,4;
2025-07-16;2200;0;-3,5;4,5;2,9;
2025-07-16;2300;0;-3,5;4,5;1,3;
2025-07-17;0000;0;-3,5;3,3;1,2;
2025-07-17;0100;0;-3,5;2,8;,4;
2025-07-17;0200;0;-3,5;2,4;1,7;
2025-07-17;0300;0;-3,5;2,8;1,5;
2025-07-17;0400;0;-3,5;2,8;1,7;
2025-07-17;0500;0;-3,5;3,2;2,2;
2025-07-17;0600;0;-3,5;3,8;2,6;
2025-07-17;0700;0;-3,5;3,8;2,3;
2025-07-17;0800;0;-3,5;3,9;2,2;
2025-07-17;0900;0;-3,5;3,3;0;
2025-07-17;1000;0;-1;3,2;1,7;
2025-07-17;1100;0;166,7;3,6;2,2;
2025-07-17;1200;0;899,1;4,9;3;
2025-07-17;1300;0;1571,2;5,6;2,3;
2025-07-17;1400;0;1089,8;4,5;2,5;
2025-07-17;1500;0;948,4;4,8;1,7;
2025-07-17;1600;0;1048,5;5,9;2,4;
2025-07-17;1700;0;353,2;7;3,9;
2025-07-17;1800;,2;487,7;8;3,9;
2025-07-17;1900;0;383,2;9,6;3,8;
2025-07-17;2000;0;100,8;9;4,1;
2025-07-17;2100;0;11,2;9,2;6,1;
2025-07-17;2200;,2;2,5;14,1;7,9;
2025-07-17;2300;0;2,6;14,1;5,5;
2025-07-18;0000;0;-1,6;8,3;4,2;
2025-07-18;0100;0;-1,9;6,7;4;
2025-07-18;0200;0;-2,5;6,9;2,4;
2025-07-18;0300;0;-1,1;7,5;4,6;
2025-07-18;0400;0;-1,5;10,1;5,6;
2025-07-18;0500;0;-1,1;8,8;3,9;
2025-07-18;0600;0;-,9;8,4;5,3;
2025-07-18;0700;0;-,7;10;6,6;
2025-07-18;0800;0;-,5;9,7;5,7;
2025-07-18;0900;0;-,7;10,5;6,7;
2025-07-18;1000;0;,2;10,5;6,6;
2025-07-18;1100;0;41,4;10,4;4,6;
2025-07-18;1200;,2;204,5;8,4;5,4;
2025-07-18;1300;,2;429,2;8,4;4,8;
2025-07-18;1400;,2;620,7;8,7;4,5;
2025-07-18;1500;0;837,8;8,3;3,8;
2025-07-18;1600;0;1070,2;7,4;4,2;
2025-07-18;1700;,2;1022,1;7,3;4,7;
2025-07-18;1800;0;938,9;8,2;2,8;
2025-07-18;1900;0;775,1;6;2,9;
2025-07-18;2000;0;178,5;5,6;3,8;
2025-07-18;2100;0;26,3;5,6;0;
2025-07-18;2200;0;-,5;3,9;2,2;
2025-07-18;2300;0;-,5;4,7;2;
2025-07-19;0000;0;-,6;4,5;1,5;
2025-07-19;0100;0;-,4;3,6;,9;
2025-07-19;0200;0;-,7;3,2;,9;
2025-07-19;0300;0;-,4;2,2;0;
2025-07-19;0400;0;-,9;2,4;0;
2025-07-19;0500;,2;-1,3;2,2;,3;
2025-07-19;0600;0;,1;2,2;0;
2025-07-19;0700;0;-1,1;2,6;0;
2025-07-19;0800;0;-,9;1,8;0;
2025-07-19;0900;0;-1;1,3;0;
2025-07-19;1000;0;2,1;2,3;0;
2025-07-19;1100;0;83,7;1,7;0;
2025-07-19;1200;0;375,2;1,9;,2;
2025-07-19;1300;0;682,7;3;,5;
2025-07-19;1400;0;1902,6;3;,2;
2025-07-19;1500;0;2395,9;3;,7;
2025-07-19;1600;0;2462,1;3,4;1;
2025-07-19;1700;0;2261,2;3,7;,1;
2025-07-19;1800;0;1852,7;3,3;1;
2025-07-19;1900;0;1233;3,6;1,7;
2025-07-19;2000;0;546,7;3,5;1,6;
2025-07-19;2100;0;53;2,8;1,3;
2025-07-19;2200;0;-3,5;2,4;1,5;
2025-07-19;2300;0;-3,5;3,4;2,2;
2025-07-20;0000;0;-3,5;3,4;1,8;
2025-07-20;0100;0;-3,5;3,2;2,3;
2025-07-20;0200;0;-3,5;3,2;1,7;
2025-07-20;0300;0;-3,5;2,6;1,6;
2025-07-20;0400;0;-3,5;3,2;1,8;
2025-07-20;0500;0;-3,5;2,4;,2;
2025-07-20;0600;0;-2,9;1,8;,2;
2025-07-20;0700;0;-3,5;1,8;0;
2025-07-20;0800;0;-2,7;1,9;0;
2025-07-20;0900;0;-3,4;2,2;1,2;
2025-07-20;1000;0;1,2;3,3;,1;
2025-07-20;1100;0;240;1,5;,1;
2025-07-20;1200;0;1028,6;1,1;0;
2025-07-20;1300;0;1726,6;3,5;2,1;
2025-07-20;1400;0;2181,6;4,8;3,3;
2025-07-20;1500;0;2430,7;6,2;2,6;
2025-07-20;1600;0;2501,2;5,4;2,5;
2025-07-20;1700;0;2308,8;5,9;2,7;
2025-07-20;1800;0;1880,4;5,6;3,1;
2025-07-20;1900;0;1236,8;6,1;3,9;
2025-07-20;2000;0;554,2;6,2;3,4;
2025-07-20;2100;0;51;5,8;2,9;
2025-07-20;2200;0;-3,5;5,8;1,2;
2025-07-20;2300;0;-3,5;4,8;,2;
2025-07-21;0000;0;-3,5;5,5;3,4;
2025-07-21;0100;0;-3,5;6;1,1;
2025-07-21;0200;0;-3,5;4,1;1,4;
2025-07-21;0300;0;-3,5;3,8;,6;
2025-07-21;0400;0;-3,5;3,2;1;
2025-07-21;0500;0;-2,6;4,3;2,3;
2025-07-21;0600;0;-1,6;5;2,6;
2025-07-21;0700;0;-1,5;4,8;2,4;
2025-07-21;0800;0;,2;4;1,7;
2025-07-21;0900;0;-,5;3,3;1,5;
2025-07-21;1000;0;2,5;2,7;1,3;
2025-07-21;1100;0;114,7;2,7;,8;
2025-07-21;1200;0;450,1;3;,1;
2025-07-21;1300;0;1477,2;2,8;1,4;
2025-07-21;1400;0;2143,8;4,9;2,6;
2025-07-21;1500;0;2389,7;4,9;2,4;
2025-07-21;1600;0;2467,5;4,9;3,2;
2025-07-21;1700;0;2269,3;4,9;1,5;
2025-07-21;1800;0;1852,9;4;1,7;
2025-07-21;1900;0;1217,7;3,5;1,7;
2025-07-21;2000;0;534;2,9;,4;
2025-07-21;2100;0;52,3;2,3;1,2;
2025-07-21;2200;0;-3,5;2,5;1,7;
2025-07-21;2300;0;-3,5;3,1;,7;
2025-07-22;0000;0;-3,5;2;1,3;
2025-07-22;0100;0;-3,5;2,3;,9;
2025-07-22;0200;0;-3,5;2;1,5;
2025-07-22;0300;0;-3,5;2;1;
2025-07-22;0400;0;-3,5;2,4;1,5;
2025-07-22;0500;0;-3,4;2,9;0;
2025-07-22;0600;0;-3,4;1,3;0;
2025-07-22;0700;0;-3,5;2,7;1;
2025-07-22;0800;0;-3,5;1,8;,2;
2025-07-22;0900;0;-3,5;1,4;,2;
2025-07-22;1000;0;,8;2,5;1,4;
2025-07-22;1100;0;277,2;1,7;,1;
2025-07-22;1200;0;959,6;1,1;,2;
2025-07-22;1300;0;1625,1;2,3;1,1;
2025-07-22;1400;0;2095,1;5,6;3;
2025-07-22;1500;0;2349,5;6,8;3,2;
2025-07-22;1600;0;2448,6;7;4;
2025-07-22;1700;0;2060,2;8;4,7;
2025-07-22;1800;0;1613,4;7,6;4,5;
2025-07-22;1900;0;832,5;6,8;2,6;
2025-07-22;2000;0;465,9;4,4;2,1;
2025-07-22;2100;0;48,1;3;0;
2025-07-22;2200;0;-3,5;1,9;,8;
2025-07-22;2300;0;-3,5;1,9;0;
2025-07-23;0000;0;-3,3;,8;0;
2025-07-23;0100;0;-3,5;0;0;
2025-07-23;0200;0;-3,5;1,8;0;
2025-07-23;0300;0;-3,5;1,9;,8;
2025-07-23;0400;0;-3,5;2,3;0;
2025-07-23;0500;0;-3,4;,6;0;
2025-07-23;0600;0;-2,6;2,1;1,6;
2025-07-23;0700;0;-2,9;2,2;0;
2025-07-23;0800;0;-2,1;1,1;,3;
2025-07-23;0900;0;-2;2,3;,9;
2025-07-23;1000;0;-1,1;2,9;1,5;
2025-07-23;1100;0;66,5;3,4;2,5;
2025-07-23;1200;0;399;4,9;,5;
2025-07-23;1300;0;1283,1;4,2;,4;
2025-07-23;1400;0;1990,1;3,5;2,2;
2025-07-23;1500;0;2254,3;3,8;1,2;
2025-07-23;1600;0;2411,5;5,6;2;
2025-07-23;1700;0;1417,1;5,9;3,1;
2025-07-23;1800;0;689,5;4,2;1,2;
2025-07-23;1900;0;754,8;4,6;2,4;
2025-07-23;2000;0;189;4,3;2,2;
2025-07-23;2100;0;23,8;3,5;1,1;
2025-07-23;2200;0;-2,5;3,4;1,9;
2025-07-23;2300;0;-3,5;5,4;4;
2025-07-24;0000;0;-1,1;6,9;3,6;
2025-07-24;0100;0;-,8;7,8;3,4;
2025-07-24;0200;0;-1,2;7,1;3,4;
2025-07-24;0300;0;-,3;8,8;3,7;
2025-07-24;0400;0;-,2;9,8;5,8;
2025-07-24;0500;0;-,9;9,8;2,7;
2025-07-24;0600;0;-1;7,9;2,7;
2025-07-24;0700;0;-1;10,6;6;
2025-07-24;0800;0;-,9;11,5;4,4;
2025-07-24;0900;0;-,8;10;5,2;
2025-07-24;1000;0;-,7;9,1;3,6;
2025-07-24;1100;0;5,2;7,4;1,7;
2025-07-24;1200;0;69,2;6,1;2,6;
2025-07-24;1300;0;92,8;7,8;3,2;
2025-07-24;1400;0;120,5;7,8;3,7;
2025-07-24;1500;0;138,8;6,8;3;
2025-07-24;1600;0;234,8;9,5;4,6;
2025-07-24;1700;0;410,1;10,5;5,3;
2025-07-24;1800;0;403,7;10;4,9;
2025-07-24;1900;0;303,1;9,8;4,6;
2025-07-24;2000;,2;101,6;10,1;4,7;
2025-07-24;2100;0;6,5;7,5;3;
2025-07-24;2200;0;-,5;6,4;2,6;
2025-07-24;2300;0;-,1;6;2,4;
2025-07-25;0000;0;-,1;7,4;2,9;
2025-07-25;0100;0;-,6;7,9;2,8;
2025-07-25;0200;,2;-2;6,9;2,2;
2025-07-25;0300;0;-,8;5,7;2,7;
2025-07-25;0400;,2;-,4;7;1,6;
2025-07-25;0500;0;-,2;5,8;2,4;
2025-07-25;0600;0;-,7;5,2;2,9;
2025-07-25;0700;0;-,8;5,6;2,3;
2025-07-25;0800;,2;-1,2;4,8;1;
2025-07-25;0900;0;-,6;4,1;1,5;
2025-07-25;1000;0;1,5;8;4,8;
2025-07-25;1100;0;102,6;8,6;5;
2025-07-25;1200;0;858,9;8,7;4,7;
2025-07-25;1300;0;1571,3;8,2;4,3;
2025-07-25;1400;,2;1794,1;8,8;5,7;
2025-07-25;1500;0;1455,1;8,5;4,3;
2025-07-25;1600;0;1697,7;7,4;4,3;
2025-07-25;1700;0;1104,2;7,2;3,8;
2025-07-25;1800;0;1143,9;6;3,1;
2025-07-25;1900;0;513,1;6;2,9;
2025-07-25;2000;0;294,7;4,6;2;
2025-07-25;2100;0;50;5,5;2,3;
2025-07-25;2200;0;-3,3;5,4;2,9;
2025-07-25;2300;0;-3,3;5,1;2,4;
2025-07-26;0000;0;-3,2;4,6;2,6;
2025-07-26;0100;0;-3;5,1;2,8;
2025-07-26;0200;0;-3,5;6;2,7;
2025-07-26;0300;0;-3,2;5,2;3;
2025-07-26;0400;0;-1,7;5,1;1,4;
2025-07-26;0500;0;-,5;3,3;1,6;
2025-07-26;0600;0;-1,9;2,7;1,2;
2025-07-26;0700;0;-2,9;3,4;,5;
2025-07-26;0800;0;-2,4;3,3;1,2;
2025-07-26;0900;0;-3,3;3,1;2,1;
2025-07-26;1000;0;5,6;3,4;,3;
2025-07-26;1100;0;246;2,1;,2;
2025-07-26;1200;0;782,7;3,4;1,5;
2025-07-26;1300;0;1121;3,1;1,8;
2025-07-26;1400;0;1853,8;3,6;1,7;
2025-07-26;1500;0;2141,1;4,7;3,1;
2025-07-26;1600;0;2383,6;5,4;2,5;
2025-07-26;1700;0;1967,1;5,1;1,9;
2025-07-26;1800;0;1844,5;5,2;2,9;
2025-07-26;1900;0;972,4;5,7;2,8;
2025-07-26;2000;0;405,3;5,5;3,2;
