Periodo,Problema,Título,Data,Link
2023-12-25,preço,"Barra do Ceará, Vila Velha e Carlito Pamplona têm os menores preços no supermercado em Fortaleza",01/02/2024 17:52,https://g1.globo.com/ce/ceara/noticia/2024/02/01/barra-do-ceara-vila-velha-e-carlito-pamplona-tem-os-menores-precos-de-supermercado-em-fortaleza.ghtml
2023-12-25,alagamento,Único supermercado de Monteiro Lobato (SP) perde mercadorias após alagamento: 'Depois da tempestade vem a bonança',02/03/2024 13:42,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2024/03/02/unico-supermercado-de-monteiro-lobato-sp-perde-mercadorias-apos-alagamento-depois-da-tempestade-vem-a-bonanca.ghtml
2023-12-25,alimento,"Cerca de 300 kg de alimentos são apreendidos em supermercado de Manacapuru, interior do AM",12/02/2024 15:28,https://g1.globo.com/am/amazonas/noticia/2024/02/12/cerca-de-300-kg-de-alimentos-sao-apreendidos-em-supermercado-de-manacapuru-interior-do-am.ghtml
2024-03-25,preço,"Preço da batata aumenta mais de 40% em três meses na capital, diz estudo",10/06/2024 11:44,https://g1.globo.com/ac/acre/noticia/2024/06/10/preco-da-batata-aumenta-mais-de-40percent-em-tres-meses-na-capital-diz-estudo.ghtml
2024-03-25,alimento,"30 quilos de carnes, hambúrgueres, pizzas e alimentos estragados são apreendidos em supermercados de Umuarama",08/05/2024 10:36,https://g1.globo.com/pr/norte-noroeste/noticia/2024/05/08/30-quilos-de-pizzas-hamburgueres-carnes-e-alimentos-estragados-sao-apreendidos-em-supermercado-de-umuarama.ghtml
2024-03-25,estoque,Venda de arroz é limitada em supermercados mesmo com a garantia de que há estoque para toda população,09/05/2024 13:55,https://g1.globo.com/mg/minas-gerais/noticia/2024/05/09/venda-de-arroz-e-limitada-em-supermercados-governo-diz-que-nao-ha-risco-de-desabastecimento.ghtml
2024-03-25,dispara,"Preço da batata dispara e ajuda a inflacionar cesta básica nos supermercados de Presidente Prudente, aponta pesquisa",24/05/2024 14:29,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2024/05/24/preco-da-batata-dispara-e-ajuda-a-inflacionar-cesta-basica-nos-supermercados-de-presidente-prudente-aponta-pesquisa.ghtml
2024-03-25,logística,"Enchentes no RS causam problemas de logística, e supermercados no MS começam a racionar alimentos",10/05/2024 09:44,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2024/05/09/com-estradas-bloqueadas-por-enchentes-no-rs-supermercados-de-ms-comecam-a-racionar-arroz.ghtml
2024-03-25,limitam,Supermercados de Ribeirão Preto limitam compra de arroz por problema logístico após tragédia climática no RS,17/05/2024 19:59,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2024/05/17/supermercados-de-ribeirao-preto-limitam-compra-de-arroz-por-problema-logistico-apos-tragedia-climatica-no-rs.ghtml
2024-03-25,preço,Confeiteiras aproveitam alta do preço de ovo de Páscoa nos supermercados e ganham clientela com produtos personalizados e mais em conta,28/03/2024 09:26,https://g1.globo.com/pr/parana/economia/noticia/2024/03/28/confeiteiras-aproveitam-alta-do-preco-de-ovo-de-pascoa-nos-supermercado-e-ganham-clientela-com-produtos-personalizados-e-mais-em-conta.ghtml
2024-03-25,preço,Efeitos do El Niño no clima ainda impactam nos preços dos alimentos,10/04/2024 20:38,https://g1.globo.com/jornal-nacional/noticia/2024/04/10/efeitos-do-el-nino-no-clima-ainda-impactam-nos-precos-dos-alimentos.ghtml
2024-03-25,produto,"'Latas enferrujadas, rótulos esfarelados': mercado é interditado por vender produtos danificados na enchente em Porto Alegre",22/06/2024 03:00,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2024/06/22/latas-enferrujadas-rotulos-esfarelados-mercado-e-interditado-por-vender-produtos-danificados-na-enchente-em-porto-alegre.ghtml
2024-03-25,preço,"Preço do leite sobe pelo 4º mês consecutivo e derivados ficam mais caros em abril, diz estudo da Esalq",22/04/2024 14:31,https://g1.globo.com/sp/piracicaba-regiao/noticia/2024/04/22/preco-do-leite-sobe-pelo-4o-mes-consecutivo-e-derivados-ficam-mais-caros-em-abril-diz-estudo-da-esalq.ghtml
2024-03-25,falta,"Vai faltar arroz? Associação afasta risco, mas comportamento do consumidor pode fazer preço subir",10/05/2024 20:11,https://g1.globo.com/sp/campinas-regiao/noticia/2024/05/10/vai-faltar-arroz-associacao-afasta-risco-mas-comportamento-do-consumidor-pode-fazer-preco-subir.ghtml
2024-03-25,dispara,"Com aumento de 36,28%, quilo da batata dispara em supermercados de Presidente Prudente",14/06/2024 20:03,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2024/06/14/com-aumento-de-3628percent-quilo-da-batata-dispara-em-supermercados-de-presidente-prudente.ghtml
2024-03-25,interditado,Frigorífico é interditado após operação da Polícia Civil apreender 800 kg de carne clandestina no ES,14/06/2024 12:58,https://g1.globo.com/es/espirito-santo/noticia/2024/06/14/frigorifico-e-interditado-apos-operacao-da-policia-civil-apreender-800-kg-de-carne-clandestina-no-es.ghtml
2024-03-25,aumento,Comerciantes sentem reflexo no preço do arroz no interior de SP; Procon monitora para prevenir aumento abusivo,05/06/2024 16:12,https://g1.globo.com/sp/bauru-marilia/noticia/2024/06/05/procon-fiscaliza-supermercados-para-coibir-aumento-abusivo-do-preco-do-arroz-no-interior-de-sp.ghtml
2024-03-25,chuva,Temporais no RS: instituições de MT se mobilizam para ajudar as vítimas das chuvas; saiba onde e o que doar,08/05/2024 14:41,https://g1.globo.com/mt/mato-grosso/noticia/2024/05/06/temporais-no-rs-instituicoes-de-mt-se-mobilizam-para-ajudar-para-as-vitimas-das-chuva-saiba-onde-e-o-que-doar.ghtml
2024-03-25,prateleira,"Mateus é condenado a pagar R$ 10 milhões pela queda de prateleiras no Mix Atacarejo do Vinhais, em São Luís",04/06/2024 13:59,https://g1.globo.com/ma/maranhao/noticia/2024/06/04/mateus-e-condenado-a-pagar-r-10-milhoes-pela-queda-de-prateleiras-no-mix-atacarejo-do-vinhais-em-sao-luis.ghtml
2024-03-25,preço,"Preço da carne bovina cai mais de 15% entre fevereiro e maio, aponta estudo",13/05/2024 17:08,https://g1.globo.com/ac/acre/noticia/2024/05/13/preco-da-carne-bovina-cai-mais-de-15percent-entre-fevereiro-e-maio-aponta-estudo.ghtml
2024-03-25,produto,"Mais de 1,6 mil produtos vencidos são apreendidos durante operação em supermercados",29/04/2024 18:51,https://g1.globo.com/to/tocantins/noticia/2024/04/29/mais-de-16-mil-produtos-vencidos-sao-apreendidos-durante-operacao-em-supermeracados.ghtml
2024-03-25,abastecimento,"Com enchente no RS, varejo teme desabastecimento de arroz e limita venda do produto em Fortaleza",09/05/2024 08:32,https://g1.globo.com/ce/ceara/noticia/2024/05/09/com-enchente-no-rs-varejo-teme-desabastecimento-de-arroz-e-limita-venda-do-produto-em-fortaleza.ghtml
2024-03-25,alimento,"Pizza, carne, enlatados e até ovos: 300 kg de alimentos impróprios para consumo são aprendidos em supermercado de Juiz de Fora",23/04/2024 11:29,https://g1.globo.com/mg/zona-da-mata/noticia/2024/04/22/pizza-carne-enlatados-e-ate-ovos-300-kg-de-alimentos-improprios-para-consumo-sao-aprendidos-em-supermercado-de-juiz-de-fora.ghtml
2024-03-25,fila,Homem é golpeado com canivete durante discussão em fila de supermercado,19/04/2024 16:01,https://g1.globo.com/sp/santos-regiao/noticia/2024/04/19/homem-e-golpeado-com-canivete-durante-discussao-em-fila-de-supermercado.ghtml
2024-03-25,aumento,"Cesta básica tem aumento de 2,77% nos supermercados de Presidente Prudente",26/04/2024 14:58,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2024/04/26/cesta-basica-tem-aumento-de-277percent-nos-supermercados-de-presidente-prudente.ghtml
2024-03-25,preço,Preço nas alturas: Azeite ganha lacre antifurto em supermercado de Vitória,17/04/2024 16:37,https://g1.globo.com/es/espirito-santo/noticia/2024/04/17/preco-nas-alturas-azeite-ganha-lacre-antifurto-em-supermercado-de-vitoria.ghtml
2024-03-25,abastecimento,Medo do desabastecimento faz supermercado de Caruaru limitar venda de arroz,16/05/2024 12:25,https://g1.globo.com/pe/caruaru-regiao/noticia/2024/05/16/medo-do-desabastecimento-faz-supermercado-de-caruaru-limitar-venda-de-arroz.ghtml
2024-03-25,acaba,"Adolescentes matam aula, furtam whisky em supermercado e acabam apreendidos em MG",16/04/2024 09:56,https://g1.globo.com/mg/triangulo-mineiro/noticia/2024/04/16/adolescentes-matam-aula-furtam-whisky-em-supermercado-e-acabam-apreendidos-em-mg.ghtml
2024-03-25,alimento,Procon apreende 70 quilos de alimentos vencidos em supermercado na Grande Natal,12/06/2024 07:54,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2024/06/12/procon-apreende-70-quilos-de-alimentos-vencidos-em-supermercado-na-grande-natal.ghtml
2024-03-25,fila,"VÍDEO: Polícia Civil apura suspeita de importunação sexual contra mulher em fila de supermercado, em MG",23/04/2024 13:26,https://g1.globo.com/mg/sul-de-minas/noticia/2024/04/23/video-policia-civil-apura-suspeita-de-importunacao-sexual-contra-mulher-em-fila-de-supermercado-em-mg.ghtml
2024-03-25,interditado,VÍDEO: cliente flagra rato em meio a frigorífico de supermercado no MA; estabelecimento é parcialmente interditado,29/04/2024 17:43,https://g1.globo.com/ma/maranhao/noticia/2024/04/29/video-cliente-flagra-rato-em-meio-a-frigorifico-de-supermercado-no-ma-estabelecimento-e-parcialmente-interditado.ghtml
2024-03-25,isolado,"Após incêndio, supermercado em Salinas, é isolado pelo Corpo de Bombeiros",14/04/2024 14:50,https://g1.globo.com/mg/grande-minas/noticia/2024/04/14/apos-incendio-supermercado-em-salinas-e-isolado-pelo-corpo-de-bombeiros.ghtml
2024-03-25,termina,"Operação contra suspeitos de atacar segurança em supermercado termina em 4 mortos em Balsas, no MA",05/04/2024 09:45,https://g1.globo.com/ma/maranhao/noticia/2024/04/05/operacao-contra-suspeitos-de-atacar-seguranca-em-supermercado-termina-em-4-mortos-em-balsas-no-maranhao.ghtml
2024-03-25,preço,"Preço da cesta básica em Piracicaba varia até 52,6% conforme o supermercado ou atacarejo, diz Esalq",30/03/2024 21:12,https://g1.globo.com/sp/piracicaba-regiao/noticia/2024/03/30/preco-da-cesta-basica-em-piracicaba-varia-ate-526percent-conforme-o-supermercado-ou-atacarejo-diz-esalq.ghtml
2024-03-25,fila,"Polícia Civil prende homem investigado por importunação sexual contra mulher em fila de supermercado, em MG",24/04/2024 19:31,https://g1.globo.com/mg/sul-de-minas/noticia/2024/04/24/policia-civil-prende-homem-investigado-por-importunacao-sexual-contra-mulher-em-fila-de-supermercado-em-mg.ghtml
2024-03-25,acaba,Homem de 20 anos com 81 anotações criminais é preso por furto a supermercado em Copacabana,03/04/2024 12:42,https://g1.globo.com/rj/rio-de-janeiro/noticia/2024/04/03/homem-e-preso-por-furto-a-supermercado-em-copacabana.ghtml
2024-03-25,corrida,Aplicativo de corrida mostra 'boca de fumo' em terreno baldio e 'nascimento de tartaruga' em supermercado no ES,07/05/2024 18:43,https://g1.globo.com/es/espirito-santo/noticia/2024/05/07/aplicativo-de-corrida-mostra-boca-de-fumo-em-terreno-baldio-e-nascimento-de-tartaruga-em-supermercado-no-es.ghtml
2024-03-25,termina,Justiça determina pagamento de R$ 20 mil de indenização para jovem agredida por suspeita de furto em supermercado de MG,24/05/2024 19:57,https://g1.globo.com/mg/sul-de-minas/noticia/2024/05/24/justica-determina-pagamento-de-r-20-mil-de-indenizacao-para-jovem-agredida-por-suspeita-de-furto-em-supermercado-de-mg.ghtml
2024-03-25,produto,"Carne, cachaça e cerveja: homem é preso por furtar mais de R$ 1 mil em produtos de supermercado em MG",31/05/2024 20:19,https://g1.globo.com/mg/triangulo-mineiro/noticia/2024/05/31/carne-cachaca-e-cerveja-homem-e-preso-por-furtar-mais-de-r-1-mil-em-produtos-de-supermercado-em-mg.ghtml
2024-03-25,fila,Polícia confirma que homem investigado por importunação sexual se masturbou em fila de supermercado em MG,25/04/2024 14:55,https://g1.globo.com/mg/sul-de-minas/noticia/2024/04/25/policia-confirma-que-homem-investigado-por-importunacao-sexual-se-masturbou-em-fila-de-supermercado-em-mg.ghtml
2024-06-24,acaba,"Mulher furta picanha, Nutella e balas Fini e acaba presa em Vila Velha, ES",11/09/2024 14:36,https://g1.globo.com/es/espirito-santo/noticia/2024/09/11/mulher-furta-picanha-nutella-e-balas-fini-e-acaba-presa-em-vila-velha-es.ghtml
2024-06-24,busca,Região nobre de Cuiabá atrai moradores em busca de qualidade de vida,01/07/2024 12:37,https://g1.globo.com/mt/mato-grosso/especial-publicitario/plaenge-empreendimentos/plaenge/noticia/2024/06/26/regiao-nobre-de-cuiaba-atrai-moradores-em-busca-de-qualidade-de-vida.ghtml
2024-06-24,compra,Uber é condenada pela Justiça após motorista furtar compras de duas passageiras em São Luís,26/07/2024 16:16,https://g1.globo.com/ma/maranhao/noticia/2024/07/26/uber-e-condenada-pela-justica-apos-motorista-furtar-compras-de-duas-passageiras-em-sao-luis.ghtml
2024-06-24,fila,Venda de ingresso para show de Paul McCartney em Florianópolis tem fila até o subsolo e bota para guardar lugar,26/06/2024 21:14,https://g1.globo.com/sc/santa-catarina/noticia/2024/06/26/venda-ingresso-paul-mccartney-florianopolis-fila.ghtml
2024-06-24,chuva,Câmera mostra momento em que parte do telhado de mercado desaba após forte chuva na Bahia,08/08/2024 10:54,https://g1.globo.com/ba/bahia/noticia/2024/08/08/parte-do-telhado-de-supermercado-desaba-apos-forte-chuva-na-regiao-metropolitana-de-salvador.ghtml
2024-06-24,dispara,Preço da cesta básica em Campinas 'dispara' e atinge maior valor da série histórica,11/07/2024 06:49,https://g1.globo.com/sp/campinas-regiao/noticia/2024/07/11/preco-da-cesta-basica-em-campinas-dispara-e-atinge-maior-valor-da-serie-historica.ghtml
2024-06-24,produto,"VÍDEO: Rede de mercados lavava produtos inundados pela enchente em Eldorado do Sul para vender em outra cidade, diz polícia",03/07/2024 18:09,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2024/07/03/video-rede-de-mercados-lavava-produtos-inundados-pela-enchente-em-eldorado-do-sul-para-vender-em-outra-cidade-diz-policia.ghtml
2024-06-24,disparada,"Após disparada, preço da cesta básica recua e atinge menor valor do ano em Campinas",12/08/2024 15:01,https://g1.globo.com/sp/campinas-regiao/noticia/2024/08/12/apos-disparada-preco-da-cesta-basica-recua-e-atinge-menor-valor-do-ano-em-campinas.ghtml
2024-06-24,preço,"Pelo segundo mês consecutivo, preço da batata tem alta de mais de 20% em Piracicaba; entenda",27/07/2024 18:21,https://g1.globo.com/sp/piracicaba-regiao/noticia/2024/07/27/pelo-segundo-mes-consecutivo-preco-da-batata-tem-alta-de-mais-de-20percent-em-piracicaba-entenda.ghtml
2024-06-24,busca,"'Foi um recomeço', 'não penso em voltar', 'a gente faz nosso lar': os venezuelanos que cruzam país em busca de nova vida no Brasil",21/07/2024 05:31,https://g1.globo.com/rr/roraima/noticia/2024/07/21/foi-um-recomeco-nao-penso-em-voltar-a-gente-faz-nosso-lar-os-venezuelanos-que-cruzam-pais-em-busca-de-nova-vida-no-brasil.ghtml
2024-06-24,preço,Levantamento de preços aponta terceira deflação consecutiva na cesta básica em Pres. Prudente,13/08/2024 14:25,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2024/08/13/levantamento-de-precos-aponta-terceira-deflacao-consecutiva-na-cesta-basica-em-presidente-prudente.ghtml
2024-06-24,compra,"VÍDEO: Mercado pega fogo no Centro, em Uberlândia; causa pode ter sido curto-circuito em caixa de compras",05/08/2024 09:12,https://g1.globo.com/mg/triangulo-mineiro/noticia/2024/08/05/video-mercado-pega-fogo-no-centro-em-uberlandia-causa-pode-ter-sido-curto-circuito-em-caixa-de-compras.ghtml
2024-06-24,alimento,Quase 250 kg de alimentos impróprios para o consumo são apreendidos em 4 supermercados de Juiz de Fora,26/06/2024 06:57,https://g1.globo.com/mg/zona-da-mata/noticia/2024/06/25/quase-250-kg-de-alimentos-improprios-para-o-consumo-sao-apreendidos-em-4-supermercados-de-juiz-de-fora.ghtml
2024-06-24,preço,"Cesta básica fica 0,93% mais barata em junho nos supermercados de Presidente Prudente, aponta pesquisa de preços",28/06/2024 16:29,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2024/06/28/cesta-basica-fica-093percent-mais-barata-em-junho-nos-supermercados-de-presidente-prudente-aponta-pesquisa-de-precos.ghtml
2024-06-24,preço,"Levantamento de preços aponta que cesta básica fica 4,57% mais barata nos supermercados de Presidente Prudente",16/07/2024 17:02,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2024/07/16/levantamento-de-precos-aponta-que-cesta-basica-fica-457percent-mais-barata-nos-supermercados-de-presidente-prudente.ghtml
2024-06-24,produto,Quatro pessoas são presas em operação contra venda de produtos vencidos em supermercados no interior de SP,04/09/2024 17:25,https://g1.globo.com/sp/itapetininga-regiao/noticia/2024/09/04/quatro-pessoas-sao-presas-em-operacao-contra-venda-de-produtos-vencidos-em-supermercados-no-interior-de-sp.ghtml
2024-06-24,compra,"Cliente compra bombons com larvas em supermercado de Senador Canedo, diz Procon",02/08/2024 10:37,https://g1.globo.com/go/goias/noticia/2024/08/02/cliente-compra-bombons-com-larvas-em-supermercado-de-senador-canedo-diz-procon.ghtml
2024-06-24,alimento,Supermercado é autuado por comercializar 40 quilos de alimentos impróprios para consumo,05/07/2024 12:19,https://g1.globo.com/am/amazonas/noticia/2024/07/05/supermercado-e-autuado-por-comercializar-40-quilos-de-alimentos-improprios-para-consumo.ghtml
2024-06-24,produto,Quase 100 kg de produtos impróprios para uso são apreendidos em supermercado de Manaus,03/09/2024 13:00,https://g1.globo.com/am/amazonas/noticia/2024/09/03/quase-100-kg-de-alimentos-improprios-para-consumo-sao-apreendidos-em-supermercado-de-manaus.ghtml
