Periodo,Problema,Título,Data,Link
29/06/2020,produto,Ação flagra mercadorias fora da validade e produtos com suspeita de fraude em supermercados da RMB,25/09/2020 12:51,https://g1.globo.com/pa/para/noticia/2020/09/25/acao-flagra-mercadorias-fora-da-validade-e-produtos-com-suspeita-de-fraude-em-supermercado-da-rmb.ghtml
29/06/2020,distribuição,Decreto determina distribuição de senhas em supermercados e autoriza abertura de escritórios de advocacia em Oliveira,11/08/2020 12:38,https://g1.globo.com/mg/centro-oeste/noticia/2020/08/11/decreto-determina-distribuicao-de-senhas-em-supermercados-e-autoriza-abertura-de-escritorios-de-advocacia-em-oliveira.ghtml
29/06/2020,preço,Bolsonaro pede 'patriotismo' a donos de supermercados para tentar reduzir preço da cesta básica,04/09/2020 20:10,https://g1.globo.com/sp/santos-regiao/noticia/2020/09/04/bolsonaro-diz-que-conversa-com-supermercados-para-tentar-reduzir-preco-da-cesta-basica.ghtml
29/06/2020,produto,"Fiscalização encontra produtos como cerveja, paçoca e até mortadela vencidos em supermercados no Tocantins",11/09/2020 16:21,https://g1.globo.com/to/tocantins/noticia/2020/09/11/fiscalizacao-encontra-produtos-como-cerveja-pacoca-e-ate-mortadela-vencidos-em-supermercados-no-tocantins.ghtml
29/06/2020,dispara,"Preços disparam nos supermercados e pesquisa aponta cesta básica 10,90% mais cara em Presidente Prudente",09/09/2020 12:01,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/09/09/precos-disparam-nos-supermercados-e-pesquisa-aponta-cesta-basica-1090percent-mais-cara-em-presidente-prudente.ghtml
29/06/2020,coronavírus,Coronavírus: Prefeitura de Curitiba libera academias em novo decreto; supermercados voltam a fechar aos domingos,21/07/2020 12:28,https://g1.globo.com/pr/parana/noticia/2020/07/21/coronavirus-prefeitura-de-curitiba-libera-funcionamento-de-academias-em-novo-decreto.ghtml
29/06/2020,produto,"Mesmo produto alimentício pode custar até 250% mais caro em supermercados de Fortaleza, alerta Procon",18/08/2020 18:11,https://g1.globo.com/ce/ceara/noticia/2020/08/18/mesmo-produto-alimenticio-pode-custar-ate-150percent-mais-caro-em-supermercados-de-fortaleza-alerta-procon.ghtml
29/06/2020,abastecimento,"Com reajustes, supermercados de Rio Branco limitam venda de arroz e óleo para evitar desabastecimento",25/09/2020 14:34,https://g1.globo.com/ac/acre/noticia/2020/09/24/com-reajustes-supermercados-do-ac-limitam-venda-de-arroz-e-oleo-para-evitar-desabastecimento.ghtml
29/06/2020,aumento,Polícia Civil fiscaliza aumento de preços de alimentos da cesta básica em 10 supermercados de BH,18/09/2020 12:23,https://g1.globo.com/mg/minas-gerais/noticia/2020/09/16/policia-civil-fiscaliza-aumento-de-precos-de-alimentos-da-cesta-basica-em-10-supermercados-de-bh.ghtml
29/06/2020,preço,Preço do pacote de 5kg de arroz sobe e custa quase R$ 30 em supermercados de Goiânia,26/08/2020 18:41,https://g1.globo.com/go/goias/noticia/2020/08/26/preco-do-arroz-chega-a-quase-r-30-em-goiania.ghtml
29/06/2020,preço,"Com alta nos itens da cesta básica, preço do arroz aumenta até 30% em supermercados de Piracicaba",08/09/2020 13:55,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/09/08/com-alta-nos-itens-da-cesta-basica-preco-do-arroz-aumenta-ate-30percent-em-supermercados-de-piracicaba.ghtml
29/06/2020,pandemia,Decreto autoriza entrada de acompanhantes de pessoas com deficiência em supermercados de Natal durante pandemia da Covid-19,11/07/2020 14:17,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/07/11/decreto-autoriza-entrada-de-acompanhantes-de-pessoas-com-deficiencia-em-supermercados-de-natal-durante-pandemia-da-covid-19.ghtml
29/06/2020,item,Condomínios investem em hortas e até em um mini mercado para que os moradores evitem ir a supermercados,10/08/2020 21:07,https://g1.globo.com/to/tocantins/noticia/2020/08/10/condominios-investem-em-hortas-e-ate-em-um-mini-mercado-para-que-os-moradores-evitem-ir-a-supermercados.ghtml
29/06/2020,preço,"Preço do quilo da banana prata varia 346% nos supermercados de João Pessoa, diz Procon-JP",13/08/2020 14:36,https://g1.globo.com/pb/paraiba/noticia/2020/08/13/preco-do-quilo-da-banana-prata-varia-346percent-nos-supermercados-de-joao-pessoa-diz-procon-jp.ghtml
29/06/2020,fila,Candidatos formam fila de dobrar quarteirões para concorrer a vagas de emprego em rede de supermercados de Americana,11/08/2020 19:55,https://g1.globo.com/sp/campinas-regiao/concursos-e-emprego/noticia/2020/08/11/candidatos-formam-fila-de-dobrar-quarteiroes-para-concorrer-a-vagas-de-emprego-em-rede-de-supermercados-de-americana.ghtml
29/06/2020,busca,Supermercados da RMC buscam profissionais para 159 vagas de emprego para contratação imediata; veja como se candidatar,26/08/2020 18:57,https://g1.globo.com/sp/campinas-regiao/concursos-e-emprego/noticia/2020/08/26/supermercados-da-rmc-buscam-profissionais-para-159-vagas-de-emprego-para-contratacao-imediata-veja-como-se-candidatar.ghtml
29/06/2020,aumentar,Procon vai aumentar fiscalização em supermercados para coibir alta abusiva de preços dos alimentos em São Paulo,10/09/2020 21:24,https://g1.globo.com/sp/sao-paulo/noticia/2020/09/10/procon-vai-aumentar-fiscalizacao-em-supermercados-para-coibir-aumento-abusivo-de-precos-dos-alimentos-em-sao-paulo.ghtml
29/06/2020,falta,Associação afasta risco de falta de itens básicos em supermercados de Campinas apesar de restrições; economista explica 'desequilíbrio',23/09/2020 20:50,https://g1.globo.com/sp/campinas-regiao/noticia/2020/09/23/associacao-afasta-risco-de-falta-de-itens-basicos-em-supermercados-de-campinas-apesar-de-restricoes-economista-explica-desequilibrio.ghtml
29/06/2020,covid-19,Prefeitura de Baependi decreta fechamento do comércio por 7 dias após 1ª morte de Covid-19,27/07/2020 20:56,https://g1.globo.com/mg/sul-de-minas/noticia/2020/07/26/prefeitura-de-baependi-decreta-fechamento-do-comercio-por-7-dias-apos-1a-morte-de-covid-19.ghtml
29/06/2020,preço,Procon-SP analisa documentos de 17 supermercados em Presidente Prudente para verificar possíveis abusos de preços da cesta básica,11/09/2020 20:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/09/11/procon-sp-analisa-documentos-de-17-supermercados-em-presidente-prudente-para-verificar-possiveis-abusos-de-precos-da-cesta-basica.ghtml
29/06/2020,preço,30 anos do Código de Defesa do Consumidor: Procon em Formiga mantém ação para combater preços abusivos durante a pandemia,11/09/2020 16:40,https://g1.globo.com/mg/centro-oeste/noticia/2020/09/11/30-anos-do-codigo-de-defesa-do-consumidor-procon-em-formiga-mantem-acao-para-combater-precos-abusivos-durante-a-pandemia.ghtml
29/06/2020,preço,Procon notifica 87 supermercados em 2 dias de fiscalização para evitar alta de preços do arroz e do óleo em São Paulo,15/09/2020 19:53,https://g1.globo.com/sp/sao-paulo/noticia/2020/09/15/procon-notifica-87-supermercados-em-2-dias-de-fiscalizacao-para-evitar-alta-de-precos-do-arroz-e-do-oleo-em-sao-paulo.ghtml
29/06/2020,preço,Procon notifica 21 supermercados no 1º dia de fiscalização para evitar alta de preços do arroz e do óleo em São Paulo,14/09/2020 18:18,https://g1.globo.com/sp/sao-paulo/noticia/2020/09/14/procon-notifica-21-supermercados-no-1o-dia-de-fiscalizacao-para-evitar-alta-de-precos-do-arroz-e-do-oleo-em-sp.ghtml
29/06/2020,coronavírus,Prefeitura publica novas leis com medidas de prevenção ao coronavírus para estabelecimentos em Juiz de Fora,02/07/2020 17:37,https://g1.globo.com/mg/zona-da-mata/noticia/2020/07/02/prefeitura-publica-novas-leis-com-medidas-de-prevencao-ao-coronavirus-para-estabelecimentos-em-juiz-de-fora.ghtml
29/06/2020,essenciais,Novo decreto flexibiliza funcionamento de atividades essenciais aos domingos em Formiga,18/07/2020 20:08,https://g1.globo.com/mg/centro-oeste/noticia/2020/07/18/novo-decreto-flexibiliza-funcionamento-de-atividades-essenciais-aos-domingos-em-formiga.ghtml
29/06/2020,preço,Universidade faz levantamento sobre a diferença dos preços de produtos vendidos em mercados de Sorocaba,28/07/2020 20:15,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/28/universidade-faz-levantamento-sobre-a-diferenca-dos-precos-de-produtos-vendidos-em-mercados-de-sorocaba.ghtml
29/06/2020,coronavírus,Moradores de bairros de Petrolina têm se descuidado das medidas de prevenção do novo coronavírus,15/07/2020 13:54,https://g1.globo.com/pe/petrolina-regiao/noticia/2020/07/15/moradores-de-bairros-de-petrolina-tem-se-descuidado-das-medidas-de-prevencao-do-novo-coronavirus.ghtml
29/06/2020,medo,Jovem mostra marcas de agressão nas redes sociais e conta que foi vítima de ataque homofóbico em Salvador: 'Muito medo',09/07/2020 10:30,https://g1.globo.com/ba/bahia/noticia/2020/07/08/jovem-mostra-marcas-de-agressao-nas-redes-sociais-e-afirma-ter-sido-vitima-de-ataque-homofobico-em-salvador-muito-medo.ghtml
29/06/2020,aumento,Mercados pequenos da região de Sorocaba têm aumento nas vendas e geração de empregos,13/09/2020 17:08,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/09/13/mercados-pequenos-da-regiao-de-sorocaba-tem-aumento-nas-vendas-e-geracao-de-empregos.ghtml
29/06/2020,pandemia,"Pesquisa aponta inflação de 4,05% na cesta básica durante o período da pandemia da Covid-19 em Presidente Prudente",26/08/2020 12:35,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/08/26/pesquisa-aponta-inflacao-de-405percent-na-cesta-basica-durante-o-periodo-da-pandemia-da-covid-19-em-presidente-prudente.ghtml
29/06/2020,fila,Dezenas de quatis saqueiam mercado e fazem fuga em fila em SP; VÍDEO,10/08/2020 10:50,https://g1.globo.com/sp/santos-regiao/noticia/2020/08/10/quadrilha-de-quatis-saqueia-mercado-e-faz-fuga-de-desenho-animado-em-sp-video.ghtml
29/06/2020,pandemia,"Na América Latina, menos que uma a cada cinco pequenas e médias empresas não foi afetada pela pandemia, diz pesquisa",30/06/2020 18:00,https://g1.globo.com/economia/noticia/2020/06/30/na-america-latina-menos-que-uma-a-cada-cinco-pequenas-e-medias-empresas-nao-foi-afetada-pela-pandemia-diz-pesquisa.ghtml
29/06/2020,preço,"Preço do litro do álcool etílico a 70% tem diferença de mais de 60% em João Pessoa, diz Procon-PB",26/08/2020 18:12,https://g1.globo.com/pb/paraiba/noticia/2020/08/26/preco-do-litro-do-alcool-etilico-a-70percent-tem-diferenca-de-mais-de-60percent-em-joao-pessoa-diz-procon-pb.ghtml
29/06/2020,preço,"Preço do quilo da laranja tem diferença de mais de 600% em João Pessoa, diz Procon-PB",01/09/2020 18:46,https://g1.globo.com/pb/paraiba/noticia/2020/09/01/preco-do-quilo-da-laranja-tem-diferenca-de-mais-de-600percent-em-joao-pessoa-diz-procon-pb.ghtml
29/06/2020,produto,Produtores apostam em novas formas de vendas para levar o café direto ao consumidor,20/08/2020 09:26,https://g1.globo.com/mg/sul-de-minas/grao-sagrado/noticia/2020/08/20/produtores-apostam-em-novas-formas-de-vendas-para-levar-o-cafe-direto-ao-consumidor.ghtml
29/06/2020,busca,"Com visitas reduzidas na pandemia, vinícolas de SC buscam alternativas para melhorar as vendas",24/08/2020 17:31,https://g1.globo.com/sc/santa-catarina/campo-e-negocios/noticia/2020/08/11/com-visitas-reduzidas-na-pandemia-vinicolas-de-sc-buscam-alternativas-para-melhorar-as-vendas.ghtml
29/06/2020,fila,Centenas de pessoas se aglomeram em fila de emprego no Rio em plena pandemia,22/07/2020 08:43,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/07/22/centenas-de-pessoas-se-aglomeram-em-fila-de-emprego-no-rio-em-plena-pandemia.ghtml
29/06/2020,covid-19,Austrália isolará 300 mil moradores de subúrbios de Melbourne após novo pico de Covid-19,01/07/2020 10:08,https://g1.globo.com/mundo/noticia/2020/07/01/australia-isolara-300-mil-moradores-de-suburbios-de-melbourne-apos-novo-pico-de-covid-19.ghtml
29/06/2020,abastecimento,"Arroz em alta: Apas descarta risco de desabastecimento na região de Ribeirão Preto, SP",10/09/2020 14:07,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2020/09/10/arroz-em-alta-apas-descarta-risco-de-desabastecimento-na-regiao-de-ribeirao-preto-sp.ghtml
28/09/2020,aglomeração,Supermercado é interditado pela Vigilância Sanitária após registrar aglomeração em Ubatuba,23/12/2020 17:28,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2020/12/23/supermercado-e-interditado-pela-vigilancia-sanitaria-apos-registrar-aglomeracao-em-ubatuba.ghtml
28/09/2020,aglomeração,Aglomeração é registrada durante inauguração de supermercado em Natal; veja vídeo,17/12/2020 13:19,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/12/17/aglomeracao-e-registrada-durante-inauguracao-de-supermercado-em-natal-veja-video.ghtml
28/09/2020,prateleira,Polícia investiga causas de desabamento de prateleiras em supermercado em São Luís,04/10/2020 10:36,https://g1.globo.com/ma/maranhao/noticia/2020/10/04/shpp-investiga-causas-de-desabamento-de-prateleiras-em-supermercado-em-sao-luis.ghtml
28/09/2020,produto,Açougueiro é preso em Araraquara após furtar e vender produtos de supermercado,03/12/2020 10:22,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/12/03/acougueiro-e-preso-em-araraquara-apos-furtar-e-vender-produtos-de-supermercado.ghtml
28/09/2020,acaba,Suspeito de tentar assaltar supermercado acaba baleado após vítima reagir em Gurupi,29/10/2020 22:23,https://g1.globo.com/to/tocantins/noticia/2020/10/29/suspeito-de-tentar-assaltar-supermercado-acaba-baleado-apos-vitima-reagir-em-gurupi.ghtml
28/09/2020,compra,Escola nos EUA cria supermercado onde produtos podem ser comprados com boas ações,11/12/2020 06:00,https://g1.globo.com/olha-que-legal/noticia/2020/12/11/escola-nos-eua-cria-supermercado-onde-produtos-podem-ser-comprados-com-boas-acoes.ghtml
28/09/2020,prateleira,Vídeo mostra estrutura instável dias antes de prateleira cair em supermercado. Veja imagem,04/10/2020 21:22,https://g1.globo.com/fantastico/noticia/2020/10/04/video-mostra-estrutura-instavel-dias-antes-de-prateleira-cair-em-supermercado-veja-imagem.ghtml
28/09/2020,produto,Grávida quebra perna após produto cair em cima dela em supermercado de Garanhuns,08/12/2020 18:55,https://g1.globo.com/pe/caruaru-regiao/noticia/2020/12/08/gravida-quebra-perna-apos-produto-cair-em-cima-dela-em-supermercado-de-garanhuns.ghtml
28/09/2020,fila,"Homens brigam por causa de distanciamento em fila de supermercado em Santos, SP",06/10/2020 18:45,https://g1.globo.com/sp/santos-regiao/noticia/2020/10/06/homens-brigam-por-causa-de-distanciamento-em-fila-de-supermercado-em-santos-sp.ghtml
28/09/2020,compra,"Aposentada denuncia que teve compras de supermercado furtadas por motorista de aplicativo, em Goiânia",10/11/2020 10:15,https://g1.globo.com/go/goias/noticia/2020/11/06/aposentada-denuncia-que-teve-compras-de-supermercado-furtadas-por-motorista-de-aplicativo-em-goiania.ghtml
28/09/2020,busca,Bombeiros fazem buscas por vítimas de desabamento de prateleiras em supermercado de São Luís,03/10/2020 08:46,https://g1.globo.com/ma/maranhao/noticia/2020/10/03/bombeiros-fazem-buscas-por-vitimas-de-desabamento-de-prateleiras-em-supermercado-de-sao-luis.ghtml
28/09/2020,prateleira,Jovem que morreu em desabamento de prateleiras de supermercado é sepultada em São Luís,05/10/2020 11:09,https://g1.globo.com/ma/maranhao/noticia/2020/10/04/jovem-que-morreu-em-desabamento-de-prateleiras-de-supermercado-e-sepultada-em-sao-luis.ghtml
28/09/2020,vazia,Supermercado obriga casal negro a esvaziar bolsa para revista e encontra Bíblia em SP,30/10/2020 09:52,https://g1.globo.com/sp/sao-paulo/noticia/2020/10/29/supermercado-obriga-casal-negro-a-esvaziar-bolsa-para-revista-e-encontra-biblia-em-sp.ghtml
28/09/2020,compra,VÍDEO: Homem tem carro roubado em estacionamento de supermercado enquanto colocava compras no veículo,30/11/2020 08:10,https://g1.globo.com/ba/bahia/noticia/2020/11/30/video-homem-tem-carro-roubado-em-estacionamento-de-supermercado-enquanto-colocava-compras-no-veiculo.ghtml
28/09/2020,prateleira,MPT-MA irá instaurar inquérito sobre desabamento de prateleiras em supermercado em São Luís,03/10/2020 18:41,https://g1.globo.com/ma/maranhao/noticia/2020/10/03/mpt-ma-instaura-inquerito-sobre-desabamento-de-prateleiras-em-supermercado-em-sao-luis.ghtml
28/09/2020,fila,Fila para vaga em supermercado dá a volta em quarteirão no Centro do Rio,16/11/2020 13:36,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/11/16/fila-para-vaga-em-supermercado-da-a-volta-em-quarteirao-no-centro-do-rio.ghtml
28/09/2020,prateleira,Desabamento de prateleiras em supermercado deixa um morto e oito feridos em São Luís,03/10/2020 14:30,https://g1.globo.com/ma/maranhao/noticia/2020/10/03/desabamento-de-prateleiras-em-supermercado-deixa-um-morto-e-oito-feridos-em-sao-luis.ghtml
28/09/2020,alimento,Procon apreende mais de 90 Kg de alimentos vencidos e violados em supermercado de Manaus,13/10/2020 20:01,https://g1.globo.com/am/amazonas/noticia/2020/10/13/procon-apreende-mais-de-90-kg-de-alimentos-vencidos-e-violados-em-supermercado-de-manaus.ghtml
28/09/2020,prateleira,Polícia faz perícia para investigar as causas do desabamento de prateleiras em supermercado no Maranhão,03/10/2020 21:29,https://g1.globo.com/jornal-nacional/noticia/2020/10/03/policia-faz-pericia-para-investigar-as-causas-do-desabamento-de-prateleiras-em-supermercado-no-maranhao.ghtml
